pedestrianId simTime groupId-PID5
36 20.71139738871558 1
1 20.72329471488803 0
58 20.730708726000557 1
28 20.73093684705902 1
64 20.73202072440682 0
193 20.739836017108146 1
3 20.740470662416907 0
171 20.744312346241887 1
162 20.753942287485312 1
139 20.7602163715398 1
118 20.7663965424537 1
23 20.770895913084008 1
27 20.77352318859609 1
135 20.7745293197657 1
127 20.776155128773418 1
157 20.77688927875269 1
144 20.783935715289616 1
159 20.78584892639608 1
49 20.791298323190883 1
160 20.793220408857135 1
73 20.793632856486028 1
26 20.79394973052093 1
165 20.794692725027268 1
16 20.79487741721794 1
167 20.796541516497793 0
140 20.804265032261107 1
111 20.806555664200022 1
14 20.812259124106895 0
91 20.81746963110858 1
129 20.82106233485858 1
155 20.82113630761801 1
70 20.82376080848585 1
24 20.826090741205643 1
109 20.838144086529898 1
194 20.841936993938603 1
132 20.848423519407298 1
74 20.85119015408768 0
142 20.856763185512413 1
170 20.85733037142819 1
18 20.857820093178642 1
103 20.86030865491308 0
168 20.86511390831781 0
35 20.86697104134342 0
199 20.868572502831682 1
96 20.869135203834265 1
146 20.87019869092011 1
5 20.871236987627857 0
180 20.874815808349858 1
90 20.874860693164173 1
85 20.880161398973673 1
107 20.881044353335632 1
131 20.884124512470247 0
188 20.888932887062207 1
126 20.89198491685325 1
128 20.900422144148088 1
116 20.90090819298593 1
47 20.90109617518947 1
195 20.90820317254719 1
22 20.91554201154844 1
61 20.91765680731875 1
123 20.923541155712368 1
181 20.92464299478248 1
69 20.9268715737549 1
4 20.927180387217536 0
82 20.927869236762128 1
38 20.928556514834376 1
97 20.93698048440742 1
148 20.937239809468238 0
119 20.944009794883453 1
137 20.94595883276065 1
37 20.947998635448055 1
114 20.953752720295896 1
133 20.954107762548432 1
190 20.95538313177989 1
108 20.959645984573488 1
11 20.961108610400235 1
48 20.965677038041697 1
65 20.9676648263338 1
13 20.969662867449916 1
33 20.973489528083483 1
55 20.974887488869367 1
187 20.97913807224453 1
161 20.979198431133604 1
143 20.981532521257527 1
112 20.982624666100303 1
12 20.982891632763675 1
178 20.98393118048196 1
153 20.985796699968503 1
186 20.986494202764444 1
185 20.991158901418007 1
130 20.9929188057235 1
93 20.994801956400966 1
101 20.99854608579184 1
100 21.003313347348495 1
42 21.003422701629916 1
98 21.00611066943997 1
156 21.008159360412986 1
94 21.009014824012624 1
2 21.009531201294596 0
189 21.013952802978235 0
134 21.01781899613889 1
46 21.03071573792755 1
80 21.03205628260749 1
177 21.03347654646462 1
39 21.035602622031437 1
117 21.036086461708038 1
57 21.036684477254084 1
10 21.048212737122267 1
7 21.049311045238067 1
141 21.04967814634044 1
121 21.055071855806336 1
176 21.05900885681117 1
115 21.062334823927053 1
150 21.06551500030701 1
43 21.066721321259738 1
77 21.069725014577816 1
63 21.076948865836354 1
76 21.079272541924134 1
124 21.07980924551236 0
197 21.08097168151206 1
104 21.0814723279128 1
88 21.090154191922178 1
17 21.098571837968 1
198 21.099835223353377 1
31 21.10484567192706 1
89 21.1065323388402 1
92 21.11305420610907 1
152 21.116490339656888 1
51 21.120128655137943 1
79 21.120733356241768 1
192 21.12075890723444 1
53 21.12217084877615 1
120 21.127473707948898 1
72 21.127856145860566 1
84 21.128876214066622 0
191 21.134534139359154 1
15 21.134692349609942 1
8 21.13885799247484 1
173 21.139887047922638 1
20 21.14084944255476 1
200 21.14355332141355 1
25 21.148423728151528 1
78 21.14845634802214 1
71 21.15036181003485 1
50 21.15207013387131 1
41 21.161637766695105 1
75 21.163860360776113 1
196 21.165615131576985 1
40 21.167157019243074 1
169 21.17056050709629 1
164 21.17218837202418 1
32 21.173183316646643 1
184 21.17341166541426 1
183 21.177541413043322 1
122 21.18165880349317 0
68 21.182141822580586 1
149 21.183126285137902 1
166 21.186628432044607 1
66 21.196078000016175 1
54 21.196286000946664 1
125 21.203382981848115 0
6 21.209286452481056 1
105 21.211949809570392 1
45 21.212045870340507 1
81 21.21706690578189 1
138 21.21898572107669 1
56 21.22076862412663 0
86 21.221905386273214 1
3 21.22280718944986 0
87 21.22325885357191 1
83 21.225290555045383 1
113 21.226408773088327 1
106 21.229351254070522 0
151 21.23120638519016 1
30 21.23579718106952 1
19 21.238146483485853 1
172 21.23978126866201 1
179 21.239832647881578 1
52 21.241312403487548 1
175 21.244350623434233 1
102 21.24858350344349 1
136 21.261236345763997 1
154 21.270969500325517 1
145 21.276119060081378 0
110 21.278919199164303 1
73 21.282344880277307 1
34 21.287352307010295 1
158 21.287948206416345 1
21 21.294460552753016 1
182 21.2967479221643 1
64 21.297569780032845 0
171 21.298412883035013 1
1 21.298941790301587 0
174 21.300375774692306 1
44 21.30120744484975 1
16 21.302069549345205 1
36 21.302651855040292 1
165 21.30648043402836 1
9 21.311227682498522 1
91 21.314968710839143 1
99 21.315670317482954 1
58 21.316043373688075 1
62 21.322071667841968 0
26 21.323515939453927 1
139 21.32791700121441 1
162 21.33366693691646 1
95 21.333859702221424 1
160 21.33694922521142 1
28 21.341278623529615 1
118 21.342929747729762 1
23 21.34651049876295 1
167 21.352912886780306 0
181 21.358889031626276 1
18 21.36654741252446 1
67 21.376514093652034 1
159 21.376538010152434 1
109 21.377390434341272 1
96 21.383795678954087 1
107 21.386884493765812 1
126 21.388384414081692 1
129 21.391103193891603 1
70 21.392269221662815 1
157 21.394020609605086 1
131 21.39737018531405 0
49 21.397469236842202 1
35 21.398510799217565 0
163 21.398785870229204 1
144 21.40138733871187 1
142 21.40303371293291 1
60 21.404157403610494 0
27 21.40492716242177 1
123 21.404945709122444 1
85 21.411779508617986 1
47 21.41193661235675 1
155 21.41335962534053 1
127 21.418596656111394 1
69 21.41928467302587 1
103 21.419605392588547 0
59 21.420431717635513 1
61 21.423875573242142 1
168 21.424466686940324 0
111 21.430817890768022 1
24 21.43940607686832 1
170 21.441754479220382 1
14 21.442933643019224 0
135 21.446098834300507 1
133 21.452578021300045 1
116 21.461654914164 1
195 21.4657366569542 1
147 21.466067943376874 1
55 21.474226633313297 1
199 21.48270789771756 1
5 21.485096899028676 0
143 21.491959651674474 1
48 21.492501400209523 1
130 21.492682765914285 1
82 21.49779576216772 1
121 21.497868086859462 1
74 21.504937937572407 0
189 21.50620083643566 0
33 21.507908163977632 1
193 21.50915841824869 1
2 21.509758134658753 0
22 21.51298267856506 1
187 21.514553439164736 1
137 21.520803403251442 1
146 21.521160533344876 1
13 21.521496100803862 1
108 21.52249048402254 1
119 21.527121268768024 1
148 21.534511105532076 0
114 21.537225043269817 1
11 21.543361627355797 1
140 21.544478283874163 1
94 21.544789495754966 1
76 21.54977971408003 1
65 21.559920320544926 1
90 21.561313222046014 1
42 21.562346898736678 1
38 21.564961563700003 1
43 21.568477145503415 1
115 21.57402304405373 1
89 21.583861834235634 1
153 21.585179165184524 1
80 21.589308041438972 1
180 21.590083353258184 1
132 21.590844695377662 1
29 21.59981421885575 1
53 21.600225119995553 1
117 21.60166097819761 1
39 21.60233412551805 1
79 21.60507750100506 1
93 21.609424251082483 1
152 21.613507851787492 1
12 21.618736833756515 1
92 21.61951039417298 1
197 21.621015848853517 1
141 21.626748069104625 1
161 21.628158352690285 1
37 21.62896410563592 1
101 21.630487929223513 1
10 21.63288531315344 1
178 21.633127739506058 1
124 21.638320699049856 0
112 21.640234027187816 1
128 21.64544325135549 1
185 21.646223284830118 1
190 21.646876257178707 1
4 21.64880729712159 0
7 21.65071993224487 1
97 21.655979635903396 1
50 21.6560719794995 1
20 21.656479916763413 1
120 21.65838949821386 1
32 21.66033412924778 1
200 21.66283824843153 1
173 21.665482529839544 1
156 21.66569075852789 1
198 21.66649404351306 1
100 21.667445881242436 1
188 21.66819507953302 1
134 21.670767648144928 1
57 21.671240626495887 1
194 21.673503922077074 1
78 21.67635212296397 1
75 21.677113513941144 1
186 21.679817391162352 1
176 21.68086642142123 1
77 21.685922428873603 1
88 21.68623112734797 1
25 21.687570315398865 1
72 21.68810165041871 1
71 21.694312167914692 1
183 21.69830408317564 1
17 21.701388176195657 1
54 21.701451422024206 1
3 21.705143716482812 0
104 21.71673122102931 1
149 21.720938834566283 1
66 21.725374411781356 1
84 21.726336078854715 0
81 21.72667499383589 1
98 21.728115481154752 1
196 21.735406328318746 1
46 21.7355570615545 1
51 21.73690699885207 1
40 21.737647219792876 1
15 21.73854070245594 1
63 21.739058083089553 1
41 21.742293456594957 1
184 21.743574125672083 1
86 21.747589929594252 1
150 21.75879075032236 1
113 21.760622398857937 1
45 21.76096146663595 1
138 21.76252092540086 1
191 21.7626675151149 1
122 21.765568757473677 0
87 21.76594462304197 1
83 21.768041863272654 1
31 21.768340527657962 1
169 21.76922234832794 1
73 21.771056904068587 1
166 21.78602063350118 1
125 21.788128481149965 0
30 21.792347102765895 1
151 21.792454640597764 1
181 21.79313506847007 1
102 21.801982934596715 1
105 21.80498498770263 1
16 21.80926168147247 1
91 21.812467790569706 1
165 21.81826814302945 1
175 21.820191954887896 1
56 21.82141764363059 0
192 21.8219800194247 1
106 21.82303093014721 0
68 21.824361173387036 1
136 21.826467321533034 1
154 21.833808280338538 1
179 21.841643222785287 1
52 21.842603416096534 1
19 21.844950668728305 1
171 21.85251341982814 1
26 21.853082148386925 1
64 21.86311883565887 0
8 21.867784130146386 1
172 21.8702470433602 1
1 21.874588865715143 0
18 21.87527473187028 1
160 21.880678041565705 1
126 21.884783911310134 1
123 21.88635026253252 1
145 21.888124236606654 0
107 21.892724634195993 1
36 21.893906321365005 1
139 21.895617630889017 1
96 21.89845615407391 1
58 21.901378021375592 1
177 21.902374982895594 1
174 21.904938309905592 1
167 21.90928425706282 0
131 21.91061585815785 0
69 21.91169777229684 1
162 21.91339158634761 1
34 21.915082066604366 1
109 21.916636782152647 1
118 21.919462953005826 1
110 21.922075967130876 1
23 21.92212508444189 1
47 21.922777049524033 1
158 21.92830948852618 1
35 21.93005055709171 0
61 21.930094339165535 1
182 21.933418865436106 1
121 21.94066431791259 1
85 21.9433976182623 1
142 21.949304240353406 1
133 21.95104828005166 1
28 21.95162040000021 1
70 21.96077763483978 1
129 21.961144052924624 1
21 21.96427590451145 1
159 21.967227093908786 1
62 21.969288513122038 0
55 21.973565777757226 1
103 21.978902130264014 0
168 21.98381946556284 0
95 21.98516199846071 1
44 21.990536282165813 1
130 21.99244672610507 1
189 21.998448869893085 0
143 22.00238678209142 1
49 22.00364015049352 1
155 22.00558294306305 1
2 22.00998506802291 0
157 22.01115194045748 1
144 22.018838962134126 1
48 22.01932576237735 1
76 22.02028688623593 1
9 22.021601938581806 1
116 22.02240163534207 1
195 22.02327014136121 1
170 22.026178587012573 1
27 22.03633113624745 1
33 22.04232679987178 1
67 22.04971831934285 1
187 22.04996880608494 1
164 22.05033426349246 1
24 22.052721412530996 1
111 22.055080117336022 1
127 22.06103818344937 1
89 22.061191329631068 1
82 22.06772228757331 1
43 22.070232969747092 1
13 22.07332933415781 1
14 22.073608161931553 0
53 22.078279391214956 1
94 22.080564167497307 1
99 22.08456442282309 1
108 22.085334983471594 1
115 22.08571126418041 1
79 22.08942164576835 1
137 22.095647973742235 1
199 22.096843292603438 1
5 22.098956810429495 0
163 22.103985126557056 1
119 22.110232742652595 1
22 22.11042334558168 1
152 22.110525363918097 1
135 22.117668348835313 1
114 22.12069736624374 1
42 22.12127109584344 1
11 22.12561464431136 1
92 22.12596658223689 1
148 22.131782401595913 0
80 22.146559800270456 1
32 22.147484941848916 1
65 22.152175814756053 1
74 22.158685721057136 0
50 22.160073825127693 1
197 22.161060016194973 1
117 22.167235494687183 1
39 22.16906562900466 1
20 22.172110390972065 1
146 22.172122375769643 1
60 22.180323699754915 0
200 22.18212317544951 1
153 22.184561630400545 1
3 22.187480243515765 0
120 22.189305288478824 1
75 22.190366667106176 1
173 22.19107801175645 1
124 22.19683215258735 0
59 22.197248986340934 1
38 22.20136661256563 1
141 22.20381799186881 1
78 22.2042478979058 1
54 22.20661684310175 1
10 22.217557889184615 1
183 22.219066753307956 1
93 22.224046545764 1
25 22.226716902646203 1
181 22.227381105313867 1
198 22.233152863672746 1
81 22.236283081889887 1
71 22.238262525794536 1
90 22.247765750927854 1
72 22.24834715497685 1
7 22.25212881925167 1
12 22.254582034749355 1
66 22.254670823546537 1
147 22.25862727356448 1
149 22.258751383994664 1
73 22.259768927859866 1
101 22.262429772655185 1
86 22.27327447291529 1
161 22.277118274246966 1
193 22.27848081938923 1
88 22.28230806277376 1
178 22.282324298530156 1
140 22.28469153548722 1
113 22.294836024627546 1
112 22.29784338827533 1
185 22.301287668242228 1
77 22.30211984316939 1
176 22.302723986031285 1
17 22.304204514423315 1
196 22.305197525060507 1
180 22.30535089816651 1
57 22.30579677573769 1
138 22.30605612972503 1
40 22.30813742034268 1
87 22.308630392512033 1
45 22.309877062931395 1
37 22.309929575823784 1
91 22.30996687030027 1
83 22.310793171499924 1
184 22.313736585929906 1
16 22.316453813599736 1
41 22.32294914649481 1
156 22.323222156642796 1
134 22.323716300150966 1
84 22.323795943642807 0
165 22.33005585203054 1
100 22.331578415136377 1
132 22.333265871348026 1
190 22.338369382577525 1
15 22.342389055301936 1
30 22.34889702446227 1
122 22.349478711454182 0
104 22.35199011414582 1
51 22.353685342566198 1
151 22.35370289600537 1
102 22.35538236574994 1
123 22.367754815942597 1
169 22.36788418955959 1
4 22.370434207025642 0
125 22.372873980451814 0
186 22.37314057956026 1
97 22.37497878739937 1
126 22.381183408538575 1
26 22.382648357319923 1
121 22.383460548965715 1
18 22.3840020512161 1
166 22.385412834957755 1
128 22.390464358562895 1
191 22.390800890870644 1
136 22.39169829730207 1
175 22.39603328634156 1
154 22.396647060351558 1
105 22.398020165834865 1
107 22.398564774626173 1
63 22.401167300342752 1
69 22.40411087156781 1
171 22.406613956621264 1
96 22.41311662919373 1
106 22.416710606223894 0
56 22.422066663134547 0
131 22.423861531001652 0
160 22.42440685791999 1
64 22.428667891284896 0
31 22.431835383388865 1
47 22.433617486691315 1
61 22.436313105088928 1
46 22.440398385181446 1
179 22.443453797688996 1
52 22.44389442870552 1
188 22.447457272003835 1
133 22.44951853880327 1
98 22.450120292869535 1
1 22.4502359411287 0
19 22.45175485397076 1
150 22.452066500337708 1
109 22.455883129964022 1
35 22.461590314965857 0
139 22.463318260563625 1
167 22.46565562734533 0
68 22.466580524193486 1
55 22.472904922201156 1
85 22.475015727906612 1
36 22.48516078768972 1
58 22.48671266906311 1
189 22.49069690335051 0
76 22.490794058391828 1
130 22.492210686295852 1
162 22.49311623577876 1
142 22.495574767773903 1
118 22.49599615828189 1
23 22.497739670120833 1
145 22.50012941313193 0
172 22.500712818058393 1
194 22.505070850215546 1
174 22.50950084511888 1
2 22.510212001387067 0
143 22.512813912508367 1
192 22.52320113161496 1
70 22.529286048016743 1
129 22.531184911957645 1
103 22.53819886793948 0
89 22.538520825026502 1
34 22.542811826198438 1
168 22.543172244185353 0
48 22.546150124545175 1
53 22.55633366243436 1
159 22.55791617766514 1
28 22.561962176470804 1
110 22.56523273509745 1
158 22.56867077063601 1
182 22.570089808707912 1
29 22.57123394356317 1
43 22.57198879399077 1
79 22.573765790531642 1
33 22.57674543576593 1
195 22.58080362576822 1
116 22.58314835652014 1
187 22.585384173005146 1
8 22.596710267817933 1
115 22.59739948430709 1
155 22.59780626078557 1
152 22.6075428760487 1
49 22.60981106414484 1
170 22.610602694804765 1
94 22.61633883923965 1
62 22.616505358402108 0
13 22.625162567511754 1
157 22.628283271309876 1
92 22.632422770300803 1
21 22.634091256269883 1
32 22.634635754450052 1
144 22.63629058555638 1
95 22.636464294699998 1
82 22.637648812978902 1
108 22.648179482920646 1
181 22.661627142157663 1
50 22.664075670755885 1
24 22.666036748193672 1
27 22.66773511007313 1
137 22.670492544233028 1
111 22.679342343904022 1
44 22.679865119481875 1
42 22.680195292950202 1
20 22.687740865180718 1
119 22.693344216537167 1
197 22.70110418353643 1
200 22.701408102467493 1
127 22.703479710787345 1
75 22.703619820271207 1
80 22.70381155910194 1
114 22.70416968921766 1
14 22.704282680843882 0
22 22.7078640125983 1
11 22.70786766126692 1
199 22.710978687489316 1
54 22.71178226417929 1
5 22.712816721830315 0
173 22.716673493673355 1
120 22.720221078743787 1
67 22.72292254503367 1
148 22.72905369765975 0
9 22.73197619466509 1
78 22.732143672847627 1
117 22.732810011176756 1
39 22.73579713249127 1
183 22.739829423440273 1
65 22.74443130896718 1
81 22.745891169943885 1
73 22.748480951651146 1
124 22.755343606124846 0
25 22.76586348989354 1
177 22.77127341932657 1
141 22.780887914632995 1
71 22.78221288367438 1
153 22.783944095616565 1
66 22.783967235311717 1
135 22.78923786337012 1
149 22.796563933423045 1
86 22.798959016236328 1
198 22.79981168383243 1
10 22.80223046521579 1
91 22.80746595003083 1
72 22.808592659534995 1
163 22.809184382884908 1
74 22.812433504541865 0
146 22.82308421819441 1
16 22.823645945727 1
121 22.82625678001884 1
113 22.829049650397156 1
38 22.837771661431255 1
93 22.838668840445518 1
165 22.84184356103163 1
123 22.849159369352673 1
138 22.849591334049197 1
87 22.851316161982094 1
99 22.853458528163223 1
7 22.85353770625847 1
83 22.853544479727194 1
45 22.85879265922684 1
196 22.874988721802268 1
126 22.877582905767017 1
88 22.878384998199554 1
40 22.87862762089248 1
184 22.88389904618773 1
12 22.890427235742195 1
18 22.89272937056192 1
101 22.894371616086858 1
69 22.89652397083878 1
41 22.903604836394663 1
107 22.904404915056354 1
30 22.905446946158648 1
17 22.907020852650973 1
102 22.908781796903163 1
26 22.91221456625292 1
151 22.914951151412975 1
77 22.918317257465176 1
84 22.9212558084309 0
176 22.924581550641342 1
161 22.926078195803647 1
96 22.927777104313552 1
164 22.928480154960738 1
178 22.931520857554254 1
122 22.933388665434688 0
90 22.934218279809695 1
131 22.937107203845454 0
57 22.940352924979493 1
61 22.94253187101232 1
47 22.944457923858597 1
15 22.946237408147933 1
133 22.947988797554885 1
112 22.95545274936284 1
185 22.95635205165434 1
60 22.956489995899336 0
136 22.956929273071108 1
125 22.957619479753664 0
154 22.95948584036458 1
171 22.96071449341439 1
76 22.961301230547726 1
169 22.96654603079124 1
160 22.968135674274276 1
51 22.970463686280326 1
175 22.971874617795223 1
55 22.972244066645086 1
59 22.974066255046356 1
134 22.976664952157005 1
156 22.9807535547577 1
189 22.982944936807936 0
166 22.98480503641433 1
104 22.98724900726233 1
37 22.990895046011648 1
105 22.9910553439671 1
130 22.991974646486636 1
35 22.993130072840003 0
64 22.99421694691092 0
109 22.995129477775397 1
100 22.995710949030318 1
85 23.006633837550925 1
106 23.01039028230058 0
2 23.010438934751225 0
89 23.015850320421936 1
191 23.01893426662639 1
180 23.020618443074834 1
167 23.022026997627844 0
56 23.022715682638506 0
143 23.023241042925314 1
140 23.024904787100276 1
1 23.025883016542256 0
190 23.029862507976343 1
139 23.031018890238233 1
53 23.03438793365376 1
142 23.0418452951944 1
52 23.045185441314505 1
179 23.045264372592705 0
193 23.047803220529772 1
147 23.051186603752083 1
79 23.058109935294933 1
19 23.05855903921321 1
63 23.063276517595952 1
186 23.06646376795817 1
58 23.072047316750627 1
118 23.072529363557955 1
162 23.07284088520991 1
48 23.072974486713 1
23 23.073354255799774 1
43 23.073744618234446 1
132 23.07568704731839 1
36 23.07641525401443 1
4 23.092061116929695 0
97 23.093977938895346 1
31 23.095330239119768 1
181 23.095873179001458 1
103 23.09749560561495 0
70 23.097794461193708 1
129 23.101225770990666 1
168 23.102525022807868 0
152 23.104560388179305 1
68 23.108799874999935 1
115 23.10908770443377 1
33 23.111164071660077 1
145 23.112134589657206 0
174 23.114063380332166 1
187 23.12079953992535 1
32 23.12178656705119 1
172 23.131178592756584 1
128 23.135485465770298 1
195 23.13833711017523 1
92 23.138878958364714 1
116 23.14389507769821 1
46 23.145239708808393 1
150 23.145342250353057 1
159 23.14860526142149 1
94 23.15211351098199 1
50 23.168077516384077 1
34 23.17054158579251 1
98 23.172125104584318 1
28 23.172303952941398 1
13 23.1769958008657 1
155 23.190029578508092 1
170 23.195026802596956 1
20 23.20337133938937 1
182 23.20676075197972 1
82 23.207575338384494 1
110 23.208389503064023 1
158 23.209032052745844 1
108 23.2110239823697 1
49 23.215981977796158 1
75 23.21687297343624 1
54 23.216947685256834 1
200 23.220693029485474 1
192 23.224422243805222 1
188 23.226719464474648 1
73 23.237192975442426 1
42 23.239119490056964 1
197 23.241148350877886 1
173 23.24226897559026 1
137 23.24533711472382 1
157 23.24541460216227 1
120 23.25113686900875 1
144 23.253742208978636 1
81 23.255499257997883 1
78 23.260039447789456 1
183 23.26059209357259 1
80 23.261063317933424 1
62 23.26372220368218 0
121 23.269053011071968 1
119 23.276455690421738 1
24 23.27935208385635 1
114 23.287642012191583 1
95 23.287766590939285 1
11 23.290120678222483 1
117 23.29838452766633 1
27 23.29913908389881 1
39 23.302528635977882 1
111 23.30360457047202 1
21 23.303906608028317 1
91 23.304965029761394 1
25 23.305010077140878 1
22 23.30530467961492 1
66 23.313263647076898 1
124 23.31385505966234 0
86 23.324643559557366 1
199 23.325114082375194 1
8 23.32563640548948 1
71 23.326163241554223 1
148 23.32632499372359 0
5 23.326676633231134 0
123 23.33056392276275 1
16 23.330838077854267 1
149 23.334376482851425 1
14 23.33495719975621 0
194 23.336637778354017 1
65 23.336686803178306 1
127 23.34592123812532 1
165 23.35363127003272 1
141 23.35795783739718 1
113 23.363263276166766 1
198 23.366470503992115 1
72 23.368838164093138 1
44 23.369193956797936 1
126 23.37398240299546 1
153 23.383326560832586 1
10 23.386903041246963 1
69 23.388937070109748 1
138 23.393126538373366 1
87 23.394001931452156 1
67 23.396126770724486 1
83 23.396295787954465 1
18 23.40145668990774 1
45 23.407708255522284 1
107 23.410245055486534 1
76 23.431808402703624 1
26 23.44178077518592 1
9 23.442350450748375 1
96 23.442437579433374 1
196 23.44477991854403 1
133 23.446459056306498 1
61 23.448750636935713 1
40 23.449117821442282 1
131 23.450352876689255 0
93 23.453291135127035 1
184 23.45406150644555 1
7 23.454946593265273 1
47 23.45529836102588 1
135 23.460807377904924 1
30 23.461996867855024 1
102 23.462181228056387 1
74 23.466181288026593 0
55 23.471583211089015 1
146 23.474046060619177 1
38 23.47417671029688 1
88 23.474461933625346 1
189 23.47519297026536 0
151 23.47619940682058 1
41 23.484260526294516 1
130 23.49173860667742 1
89 23.49317981581737 1
17 23.50983719087863 1
2 23.51066586811538 0
160 23.51186449062856 1
163 23.51438363921276 1
171 23.514815030207515 1
122 23.517298619415193 0
84 23.518715673218992 0
136 23.522160248840144 1
154 23.5223246203776 1
35 23.52466983071415 0
12 23.526272436735034 1
101 23.52631345951853 1
181 23.530119215845254 1
143 23.53366817334226 1
109 23.53437582558677 1
77 23.534514671760963 1
85 23.53825194719524 1
125 23.542364979055513 0
79 23.542454080058224 1
29 23.542653668270585 1
176 23.5464391152514 1
175 23.547715949248886 1
15 23.55008576099393 1
64 23.559766002536946 0
169 23.56520787202289 1
57 23.574909074221296 1
161 23.57503811736033 1
43 23.575500442478123 1
167 23.578398367910356 0
178 23.580717416578352 1
105 23.584090522099338 1
166 23.584197237870903 1
51 23.587242029994453 1
142 23.588115822614895 1
139 23.59871951991284 1
48 23.599798848880827 1
1 23.601530091955812 0
152 23.60157790030991 1
106 23.604069958377266 0
32 23.608937379652325 1
185 23.61141643506645 1
112 23.613062110450354 1
90 23.620670808691536 1
115 23.620775924560448 1
99 23.622352633503358 1
104 23.622507900378842 1
56 23.623364702142464 0
134 23.629613604163044 1
156 23.638284952872606 1
177 23.640171855757544 1
92 23.645335146428625 1
33 23.645582707554226 1
52 23.64647645392349 1
191 23.647067642382133 1
179 23.647074947496414 0
23 23.648968841478716 1
118 23.64906256883402 1
162 23.65256553464106 1
187 23.656214906845555 1
103 23.656792343290416 0
58 23.657381964438144 1
100 23.65984348292426 1
168 23.661877801430382 0
19 23.665363224455664 1
70 23.666302874370672 1
36 23.667669720339145 1
129 23.671266630023688 1
37 23.671860516199512 1
50 23.67207936201227 1
94 23.687888182724333 1
195 23.69587059458224 1
116 23.70464179887628 1
121 23.711849242125094 1
174 23.718625915545452 1
190 23.72135563337516 1
145 23.724139766182482 0
63 23.72538573484915 1
73 23.725904999233705 1
13 23.728829034219647 1
75 23.73012612660127 1
60 23.732656292043757 0
180 23.73588598798316 1
159 23.739294345177843 1
200 23.739977956503456 1
59 23.750883523751778 1
68 23.751019225806385 1
31 23.75882509485067 1
186 23.759786956356077 1
172 23.761644367454775 1
81 23.76510734605188 1
140 23.765118038713332 1
173 23.767864457507166 1
108 23.773868481818752 1
82 23.777501863790086 1
170 23.779450910389148 1
197 23.781192518219342 1
183 23.781354763704908 1
120 23.782052659273713 1
155 23.782252896230613 1
28 23.782645729411993 1
78 23.787935222731285 1
42 23.798043687163727 1
34 23.79827134538658 1
91 23.802464109491957 1
164 23.806626046429017 1
123 23.811968476172826 1
97 23.81297709039132 1
4 23.81368802683375 0
193 23.817125621670314 1
132 23.818108223288753 1
80 23.818315076764907 1
137 23.820181685214614 1
49 23.822152891447477 1
16 23.838030209981532 1
150 23.838618000368406 1
66 23.84256005884208 1
182 23.843431695251525 1
147 23.843745933939687 1
25 23.844156664388215 1
158 23.849393334855677 1
46 23.85008103243534 1
86 23.850328102878404 1
110 23.851546271030596 1
119 23.85956716430631 1
157 23.862545933014665 1
117 23.8639590441559 1
165 23.865418979033812 1
39 23.869260139464494 1
71 23.870113599434067 1
126 23.8703819002239 1
114 23.871114335165505 1
144 23.87119383240089 1
149 23.872189032279806 1
124 23.872366513199836 0
11 23.872373695178045 1
128 23.8805065729777 1
69 23.881350169380717 1
24 23.892667419519025 1
98 23.8941299162991 1
113 23.897476901936376 1
76 23.90231557485952 1
22 23.90274534663154 1
18 23.91018400925356 1
62 23.91093904896225 0
107 23.916085195916715 1
148 23.923596289787426 0
192 23.925643355995483 1
111 23.92786679704002 1
65 23.928942297389433 1
72 23.92908366865128 1
27 23.930543057724492 1
198 23.9331293241518 1
141 23.935027760161365 1
138 23.936661742697535 1
87 23.936687700922217 1
83 23.939047096181735 1
95 23.93906888717857 1
199 23.93924947726107 1
5 23.940536544631954 0
133 23.94492931505811 1
61 23.954969402859106 1
45 23.956623851817728 1
96 23.957098054553196 1
131 23.963598549533057 0
181 23.96436525268905 1
14 23.96563171866854 0
47 23.96613879819316 1
189 23.967441003722787 0
89 23.970509311212805 1
55 23.970922355532945 1
26 23.971346984118917 1
10 23.971575617278138 1
21 23.97372195978675 1
153 23.982709026048607 1
127 23.988362765463297 1
130 23.991502566868203 1
188 24.005981656945462 1
2 24.01089280147954 0
196 24.01457111528579 1
102 24.01558065920961 1
30 24.0185467895514 1
40 24.019608021992084 1
184 24.024223966703374 1
79 24.026798224821516 1
151 24.037447662228185 1
143 24.044095303759207 1
8 24.054562543161026 1
160 24.055593306982846 1
35 24.056209588588295 0
7 24.056355480272074 1
44 24.058522794113998 1
41 24.06491621619437 1
93 24.067913429808552 1
171 24.06891556700064 1
67 24.069330996415303 1
85 24.06987005683955 1
88 24.070538869051138 1
109 24.073622173398146 1
43 24.0772562667218 1
154 24.08516340039062 1
136 24.08739122460918 1
32 24.09608819225346 1
152 24.098595412440513 1
122 24.1012085733957 0
38 24.110581759162507 1
17 24.11265352910629 1
84 24.116175538007084 0
74 24.119929071511322 0
175 24.12355728070255 1
146 24.125007903043944 1
64 24.125315058162972 0
48 24.126623211048653 1
125 24.127110478357363 0
135 24.13237689243973 1
115 24.132464144687127 1
142 24.134386350035392 1
167 24.13476973819287 0
77 24.15071208605675 1
92 24.151791334492536 1
9 24.15272470683166 1
15 24.153934113839927 1
121 24.15464547317822 1
101 24.158255302950202 1
12 24.162117637727874 1
169 24.163869713254538 1
139 24.16642014958745 1
194 24.16820470649249 1
176 24.168296679861456 1
50 24.17608120764046 1
105 24.177125700231574 1
