pedestrianId simTime groupId-PID5
21 12.12544438643479 1
42 12.12756514579491 0
47 12.138399110338954 0
93 12.139343759910776 0
67 12.142932964565839 0
161 12.14314722007364 0
137 12.145388243305657 1
79 12.146735620769578 0
157 12.151012268670394 0
121 12.154536577978005 0
78 12.154890790525469 0
48 12.157162662581342 0
164 12.161696341847035 1
3 12.165609000098165 0
112 12.168403349889227 1
119 12.173880408548598 0
135 12.181199382594736 1
30 12.181844519344455 1
72 12.18194684589819 0
74 12.186406953688316 1
86 12.205594523660656 0
92 12.211941238120176 1
116 12.214272118048424 0
46 12.214474860660307 1
114 12.21511021047234 0
87 12.217326089656865 0
63 12.219006498611714 0
169 12.22026990775104 0
31 12.223392069511112 0
11 12.224152341576364 1
168 12.224162493820963 0
73 12.225151776603258 0
39 12.238000601307908 0
159 12.238459622754899 1
130 12.26479943193881 0
101 12.266158786493516 1
64 12.266195736638393 0
65 12.266898390257783 1
115 12.269859811426581 1
19 12.271481674799626 0
52 12.275643755010153 0
97 12.278207274485139 1
140 12.279443537858862 0
107 12.280064925015045 0
9 12.288445536692091 0
50 12.2979420702524 1
58 12.2983253213648 0
35 12.301800384040384 0
40 12.30361536595857 1
118 12.30696251011549 0
45 12.307932570961219 1
56 12.308802211193115 0
5 12.310271750599801 0
12 12.318071062979849 1
26 12.318867696779705 1
59 12.32680126709373 1
43 12.329915347625754 1
41 12.334611224613715 1
7 12.338289575915674 1
109 12.339638269515278 0
131 12.340342529946376 0
139 12.340385182192321 1
151 12.342339318085815 1
133 12.344366677515021 0
138 12.344684494340969 1
134 12.354668905734245 0
33 12.356484068260583 1
98 12.35676175556468 0
61 12.359777218156186 1
154 12.363339376592805 0
18 12.365149126104457 1
144 12.365742429747362 0
94 12.365973742681668 0
136 12.370406656563397 0
20 12.373657059834724 0
82 12.376377516735461 0
124 12.377223124090763 1
141 12.38094280708937 0
2 12.381345633051396 0
6 12.386687994458953 1
173 12.400000000000006 1
174 12.400000000000006 1
175 12.400000000000006 1
29 12.40104360639251 1
32 12.407037334875062 0
66 12.408493530091315 1
28 12.412833048680728 1
37 12.413272210899574 0
150 12.414911465264188 0
68 12.41986926282896 1
84 12.428660360977972 0
89 12.432546403747622 0
146 12.433657689647543 1
1 12.436954590437171 0
108 12.440896359985066 1
145 12.442566288646413 0
54 12.443677716466668 1
17 12.445061021822394 1
51 12.447636219185553 1
88 12.448302189363753 1
155 12.448306917317062 0
128 12.454571344761376 0
153 12.457328856436408 1
62 12.461448891429216 1
81 12.46940807217052 0
69 12.476475514570021 0
149 12.479177810209205 0
57 12.479771678400581 0
172 12.495821882193303 0
60 12.501430404546705 1
156 12.501614208797433 1
120 12.501661055827228 0
34 12.50537058839236 1
36 12.50607460251991 1
122 12.506566615876235 0
75 12.509270948567515 0
125 12.510505767625403 1
22 12.511257600536897 1
160 12.513116477331087 0
27 12.514697776271984 1
104 12.515071741425853 1
167 12.520832030264122 1
91 12.528488812212494 0
126 12.528591891626824 1
110 12.532325285729776 0
95 12.533300261987277 1
38 12.536136649008366 0
70 12.536370655022761 0
96 12.537199582276415 1
25 12.541676849282602 1
8 12.546743656868808 1
111 12.55227026368382 1
103 12.560051265462944 0
147 12.570557079963294 0
85 12.576123245073777 1
123 12.578203172071332 1
162 12.583932856702338 1
142 12.585014890368969 0
106 12.593099214998507 1
127 12.595742480267495 0
166 12.596126250748718 1
83 12.599452187431266 1
10 12.5997561923071 1
80 12.605070947501947 0
16 12.612948943661255 1
55 12.615118741660813 0
163 12.616105008129663 0
77 12.617297396152512 1
24 12.623696509491287 1
113 12.634064365955295 0
71 12.638624540464361 0
117 12.641564647366637 1
171 12.642022747082859 1
15 12.645567915898358 1
44 12.648999476652651 1
137 12.65043138145073 1
3 12.652233360102091 0
14 12.653990714707579 1
13 12.67174838435013 1
47 12.671999063514688 0
152 12.677574448410502 1
161 12.67893402509205 0
132 12.679146722523113 1
76 12.685501869838408 1
78 12.68957146493331 0
93 12.692154028475832 0
119 12.698778627507561 0
23 12.699781631493396 0
49 12.707854686843875 1
99 12.708755358387718 0
42 12.712429876116849 0
74 12.715019127434687 1
48 12.721449477169195 0
21 12.721520406773463 1
30 12.723837115503715 1
100 12.728961072116924 0
114 12.733036061345034 0
165 12.74388828305602 1
164 12.748928455796046 1
46 12.75207880069506 1
86 12.752634158571366 0
53 12.753408121603188 0
45 12.754096428084603 1
11 12.755637225992727 1
170 12.75665304419742 1
79 12.757216736538833 0
129 12.759790129599466 0
65 12.76515620027135 1
67 12.765795162203561 0
102 12.770165258071998 1
130 12.771279375132691 0
143 12.772675181887418 0
63 12.773065704412403 0
4 12.782072335230316 0
5 12.783743741007486 0
157 12.788765335837992 0
19 12.792912660017791 0
107 12.793916073093126 0
159 12.798074528443623 1
176 12.800000000000006 1
177 12.800000000000006 1
178 12.800000000000006 1
179 12.800000000000006 1
180 12.800000000000006 0
158 12.801495173801502 1
31 12.803570599485381 0
35 12.811409926137545 0
40 12.813311335766121 1
112 12.82524368487815 0
73 12.826828561710142 0
105 12.832328969866488 0
148 12.833903025989414 0
135 12.835656437251126 1
101 12.840478693146864 1
169 12.840539815502076 0
97 12.840936365519791 1
168 12.84832498764192 0
87 12.849428096553547 0
131 12.854376782941014 0
52 12.856563975893103 0
56 12.859291222926066 0
92 12.862936341296857 1
50 12.8700499630442 1
72 12.872865834044205 0
12 12.877983384024388 1
134 12.882965450815828 0
61 12.883976019111774 0
138 12.88777005613359 1
140 12.890792614695842 0
18 12.89083772274557 1
43 12.894647734342898 1
115 12.89684579256924 0
94 12.897038658860446 0
90 12.897097033802492 0
64 12.897275452414286 0
118 12.897658761127039 0
7 12.899120920275477 1
41 12.899590762751279 1
136 12.900451840625996 0
39 12.902875638889652 0
116 12.904746797831582 0
37 12.904784584122282 0
59 12.910730753393361 1
33 12.914308271673612 1
58 12.9169706539501 0
121 12.919470374832006 0
141 12.928560657975542 0
68 12.932084221875014 1
151 12.93272920443345 1
9 12.935205828096938 0
133 12.937412512204398 0
17 12.94286346269529 1
174 12.952011415205902 1
109 12.95233265765303 0
84 12.955451633539095 0
34 12.957585411928054 1
139 12.960440208219795 0
69 12.964711067968443 0
108 12.967119156906994 1
89 12.968049497330798 0
51 12.97001803014483 1
2 12.970933520339557 0
156 12.985216576930338 1
125 12.986381248260853 0
98 12.986491901861736 0
149 12.989075036485355 0
155 12.989691403536572 0
172 12.9916437643866 0
154 12.996007251911365 0
124 12.99691458232307 1
82 13.003261625073709 0
173 13.00508534659361 0
66 13.009024375722023 1
8 13.011437866382467 1
38 13.011620851139165 0
29 13.01162484883422 1
95 13.011729689163 1
160 13.015739772797303 0
20 13.01663800760332 0
150 13.017396709474886 0
120 13.019993879084248 0
145 13.020075758453043 0
88 13.02318091717545 1
32 13.029650520145898 0
25 13.030913384669377 1
128 13.038412605290418 0
6 13.03861894153574 1
57 13.03975899386728 0
175 13.044229399683823 1
126 13.061451080789507 1
22 13.068936533895798 1
54 13.071407573745836 0
122 13.077223277463858 0
103 13.085769212996011 0
106 13.085972495998407 1
26 13.086792209898352 1
111 13.08706028396719 1
1 13.0915311478286 0
144 13.093366168038589 0
28 13.095940875073712 1
81 13.1029372201827 0
123 13.103494369532362 1
153 13.10879462772369 1
91 13.109095155941958 0
96 13.118428123867588 1
70 13.119893820961684 0
104 13.12466105321134 1
83 13.1288317278684 1
162 13.129916070877922 0
60 13.132769804830874 1
127 13.135316728294244 0
24 13.137770270773517 1
3 13.138857720106017 0
62 13.15155238367416 1
137 13.155474519595803 1
142 13.15814175166509 0
163 13.170131260162078 0
167 13.181248045396181 1
36 13.187704265177404 1
166 13.194835000998289 1
10 13.199744582416962 1
181 13.200000000000006 1
45 13.200260285207987 1
80 13.205409010668744 0
47 13.205599016690423 0
77 13.205878483412045 1
161 13.214720830110458 0
13 13.222693966278396 1
119 13.223676846466525 0
78 13.224252139341152 0
75 13.22536871384194 0
110 13.225557814302753 0
152 13.231513655326287 1
85 13.235825033156376 1
113 13.237161126496686 0
146 13.240389227577051 1
74 13.243631301181058 1
93 13.244964297040887 0
27 13.246866387288982 1
114 13.25096191221773 0
5 13.25721573141517 0
44 13.262832780911133 1
65 13.263414010284919 1
147 13.265649926623842 0
30 13.265829711662974 1
16 13.27678836174869 1
130 13.277759318326572 0
15 13.277846311693276 1
76 13.278345736703308 1
171 13.284045494165712 1
48 13.285736291757047 0
14 13.286690250442957 1
11 13.28712211040909 1
132 13.287940802803458 1
46 13.289682740729813 1
55 13.296126657771534 0
42 13.297294606438788 0
86 13.299673793482077 0
117 13.305721112103301 1
107 13.307767221171206 0
19 13.314343645235956 0
21 13.317596427112136 1
35 13.321019468234706 0
40 13.323007305573672 1
23 13.326085927887785 0
63 13.327124910213092 0
180 13.328077278019206 0
164 13.336160569745056 0
49 13.337728491952339 0
159 13.357689434132347 1
79 13.367697852308089 0
131 13.368411035935651 0
176 13.378407081029213 1
31 13.38374912945965 0
67 13.388657359841284 0
100 13.389707828126667 0
165 13.391851044074691 1
37 13.39629695734499 0
53 13.400496129203388 0
97 13.403665456554444 1
61 13.408174820067362 0
56 13.409780234659017 0
34 13.409800235463749 1
134 13.41126199589741 0
101 13.41479859980021 1
18 13.416526319386682 1
71 13.425176585503058 0
179 13.425683478653182 1
157 13.42651840300559 0
94 13.428103575039223 0
73 13.428505346817026 0
136 13.430497024688595 0
138 13.43085561792621 1
52 13.437484196776053 0
12 13.437895705068927 1
17 13.440665903568185 1
50 13.442157855836001 1
68 13.444299180921067 1
69 13.452946621366864 0
143 13.45448592215705 0
129 13.454763895799399 0
4 13.454812984452964 0
43 13.459380121060043 1
7 13.45995226463528 1
169 13.460809723253112 0
125 13.462256728896303 0
41 13.464570300888843 1
156 13.468818945063243 1
33 13.47213247508664 1
168 13.472487481462878 0
8 13.476132075896126 1
141 13.476178508861713 0
178 13.478874226804065 1
87 13.481530103450229 0
112 13.482084019867072 0
84 13.482242906100218 0
38 13.487105053269964 0
172 13.487465646579897 0
118 13.488355012138587 0
135 13.490113491907517 1
95 13.490159116338722 1
51 13.492399841104108 1
108 13.493341953828923 1
59 13.494660239692992 1
177 13.496399296471912 1
149 13.498972262761505 0
99 13.49963089422649 0
158 13.501868967251877 1
140 13.502141691532822 0
89 13.503552590913973 0
174 13.504022830411799 1
170 13.513306088394836 0
92 13.513931444473538 1
160 13.51836306826352 0
25 13.520149920056152 1
151 13.523119090781085 1
115 13.523831773711898 0
64 13.52835516819018 0
133 13.530458346893775 0
155 13.531075889756082 0
58 13.5356159865354 0
120 13.53832670234127 0
2 13.560521407627718 0
72 13.56378482219022 0
109 13.565027045790783 0
39 13.567750676471396 0
148 13.572886863654317 0
106 13.578845776998307 1
139 13.58049523424727 0
9 13.581966119501786 0
126 13.594310269952189 1
116 13.59522147761474 0
145 13.597585228259673 0
88 13.598059644987147 1
57 13.59974630933398 0
182 13.600000000000007 1
183 13.600000000000007 1
184 13.600000000000007 1
185 13.600000000000007 1
66 13.60955522135273 1
173 13.610170693187214 0
102 13.611294731191109 1
103 13.611487160529078 0
98 13.616222048158793 0
124 13.616606040555377 1
150 13.619881953685583 0
111 13.621850304250561 1
29 13.622206091275931 1
128 13.62225386581946 0
3 13.625482080109943 0
22 13.626615467254698 1
154 13.628675127229926 0
123 13.628785566993391 1
82 13.630145733411956 0
45 13.646424142331371 1
122 13.647879939051482 0
24 13.651844032055747 1
32 13.652263705416734 0
83 13.658211268305534 1
20 13.659618955371915 0
137 13.660517657740876 1
127 13.674890976320993 0
162 13.675899285053505 0
105 13.680365522073876 0
121 13.684404171686007 0
175 13.688458799367641 1
91 13.689701499671422 0
6 13.690549888612527 1
54 13.699137431025003 0
96 13.699656665458761 0
70 13.703416986900606 0
163 13.724157512194493 0
5 13.730687721822855 0
142 13.73126861296121 0
104 13.734250364996829 1
81 13.736466368194879 0
47 13.739198969866157 0
1 13.74610770522003 0
119 13.748575065425488 0
161 13.750507635128868 0
78 13.758932813748993 0
153 13.76026039901097 0
65 13.761671820298487 1
60 13.764109205115043 1
114 13.768887763090424 0
74 13.772243474927429 1
13 13.773639548206662 1
28 13.779048701466696 1
130 13.784239261520453 0
152 13.785452862242073 1
166 13.79354375124786 1
77 13.794459570671577 1
93 13.797774565605943 0
10 13.799732972526824 1
80 13.80574707383554 0
30 13.807822307822233 1
11 13.818606994825453 1
144 13.820989906329816 0
107 13.821618369249286 0
46 13.827286680764566 0
35 13.830629010331867 0
40 13.832703275381222 1
19 13.835774630454122 0
113 13.840257887038076 0
90 13.841218926447214 0
62 13.841655875919104 1
167 13.84166406052824 1
86 13.846713428392787 0
181 13.848222930682375 0
48 13.8500231063449 0
26 13.854716723016999 1
180 13.856154556038407 0
34 13.862015058999443 1
36 13.869333927834898 0
76 13.871189603568208 1
44 13.876666085169614 1
63 13.881184116013781 0
42 13.882159336760727 0
131 13.882445288930288 0
37 13.887809330567698 0
85 13.895526821238974 1
132 13.896734883083804 1
15 13.910124707488194 1
21 13.913672447450809 1
159 13.91730433982107 0
110 13.918790342875731 0
14 13.919389786178336 1
164 13.923392683694066 0
171 13.926068241248565 1
61 13.93237362102295 0
125 13.938132209531753 0
17 13.93846834444108 1
134 13.939558540978993 0
16 13.940627779836124 1
8 13.940826285409786 1
69 13.941182174765286 0
75 13.941466479116364 0
18 13.942214916027794 1
23 13.952390224282174 0
156 13.952421313196147 1
68 13.95651413996712 1
176 13.95681416205842 0
94 13.959168491218001 0
56 13.960269246391968 0
136 13.960542208751194 0
147 13.960742773284391 0
38 13.962589255400763 0
31 13.963927659433919 0
97 13.966394547589097 1
49 13.967602297060802 0
95 13.968588543514445 1
117 13.969877576839965 1
138 13.973941179718832 1
55 13.977134573882255 0
79 13.978178968077344 0
27 13.97903499830598 1
172 13.983287528773195 0
101 13.989118506453558 1
12 13.997808026113466 1
186 14.000000000000007 1
187 14.000000000000007 1
188 14.000000000000007 1
149 14.008869489037655 0
84 14.009034178661341 0
25 14.009386455442927 1
67 14.011519557479007 0
50 14.014265748627801 1
51 14.014781652063386 1
52 14.018404417659003 0
108 14.01956475075085 0
7 14.020783608995083 1
160 14.020986363729737 0
141 14.023796359747884 0
43 14.024112507777188 1
41 14.029549839026407 1
33 14.02995667849967 1
73 14.03018213192391 0
89 14.039055684497148 0
165 14.039813805093363 1
146 14.047120765506559 1
53 14.047584136803588 0
100 14.05045458413641 0
179 14.051366957306358 1
174 14.056034245617695 1
120 14.05665952559829 0
157 14.064271470173187 0
106 14.071719057998207 1
155 14.072460375975592 0
59 14.078589725992623 1
118 14.079051263150136 0
169 14.081079631004148 0
45 14.092587999454755 1
168 14.096649975283835 0
3 14.11210644011387 0
140 14.113490768369802 0
151 14.11350897712872 1
87 14.113632110346911 0
133 14.123504181583153 0
126 14.12716945911487 1
4 14.127553633675612 0
143 14.13629666242668 0
103 14.137205108062146 0
112 14.138924354855995 0
184 14.140244130173945 1
135 14.144570546563907 1
129 14.149737661999332 0
2 14.150109294915879 0
115 14.150817754854556 0
123 14.154076764454421 1
58 14.154261319120701 0
111 14.156640324533932 1
178 14.157748453608123 1
64 14.159434883966073 0
57 14.15973362480068 0
92 14.16492654765022 1
137 14.165560795885948 1
24 14.165917793337977 1
88 14.172938372798844 0
185 14.173644591991025 1
145 14.175094698066303 0
109 14.177721433928536 0
22 14.184294400613599 1
183 14.18543787953843 1
182 14.18667291250009 1
83 14.187590808742668 1
177 14.192798592943818 0
139 14.200550260274744 0
158 14.202242760702251 1
5 14.20415971223054 0
128 14.206095126348501 0
66 14.210086066983438 1
71 14.211728630541755 0
127 14.214465224347743 0
173 14.215256039780819 0
122 14.218536600639105 0
162 14.221882499229089 0
150 14.222367197896281 0
9 14.228726410906633 0
39 14.23262571405314 0
29 14.232787333717642 1
124 14.236297498787684 1
98 14.24595219445585 0
72 14.254703810336235 0
82 14.257029841750203 0
65 14.259929630312055 1
154 14.261343002548486 0
170 14.269959132592252 0
91 14.270307843400886 0
47 14.272798923041892 0
119 14.273473284384451 0
32 14.27487689068757 0
163 14.278183764226908 0
96 14.280885207049934 0
116 14.285696157397897 0
161 14.286294440147277 0
114 14.286813613963119 0
70 14.286940152839529 0
99 14.290506430065262 0
130 14.290719204714334 0
78 14.293613488156835 0
74 14.3008556486738 1
20 14.30259990314051 0
142 14.304395474257332 0
148 14.311870701319219 0
34 14.314229882535138 1
13 14.324585130134928 1
54 14.32686728830417 0
175 14.332688199051459 1
107 14.335469517327367 0
152 14.339392069157858 1
35 14.340238552429028 0
40 14.342399245188773 1
6 14.342480835689313 1
104 14.343839676782316 1
30 14.349814903981493 1
11 14.350091879241816 1
93 14.350584834170999 0
19 14.357205615672287 0
46 14.364890620799319 0
81 14.369995516207059 0
37 14.379321703790406 0
77 14.38304065793111 1
180 14.384231834057607 0
166 14.392252501497431 1
86 14.393753063303498 0
60 14.395448605399212 1
131 14.396479541924926 0
10 14.399721362636686 1
189 14.400000000000007 1
190 14.400000000000007 1
1 14.40068426261146 0
8 14.405520494923445 1
80 14.406085137002338 0
153 14.411726170298252 0
125 14.414007690167203 0
48 14.414309920932752 0
69 14.429417728163708 0
63 14.43524332181447 0
156 14.436023681329052 1
17 14.436270785313976 1
38 14.438073457531562 0
188 14.44288369205267 1
113 14.443354647579467 0
95 14.447017970690167 1
121 14.449337968540007 0
102 14.45242420431022 1
61 14.456572421978539 0
28 14.46215652785968 1
76 14.464033470433108 1
42 14.467024067082667 0
134 14.467855086060576 0
18 14.467903512668906 1
68 14.468729099013174 1
159 14.476919245509794 0
172 14.479109410966492 0
94 14.49023340739678 0
44 14.490499389428095 1
136 14.490587392813794 0
181 14.496445861364744 0
25 14.498622990829702 1
167 14.502080075660299 1
132 14.50552896336415 1
21 14.509748467789482 1
164 14.510624797643077 0
56 14.51075825812492 0
187 14.51656352149495 1
138 14.517026741511453 1
149 14.518766715313806 0
160 14.523609659195953 0
105 14.528402074281264 0
97 14.52912363862375 1
62 14.531759368164048 1
176 14.535221243087626 0
84 14.535825451222465 0
51 14.537163463022663 1
45 14.53875185657814 1
15 14.542403103283112 1
31 14.544106189408188 0
108 14.545787547672779 0
144 14.548613644621042 0
36 14.550963590492392 0
14 14.552089321913714 1
85 14.555228609321572 1
12 14.557720347158005 1
101 14.563438413106905 1
106 14.564592338998107 1
171 14.568090988331418 1
141 14.571414210634055 0
89 14.574558778080323 0
120 14.57499234885531 0
186 14.578618793559404 1
23 14.578694520676564 0
7 14.581614953354887 1
50 14.586373641419602 1
33 14.587780881912698 1
79 14.5886600838466 0
43 14.588844894494333 1
41 14.59452937716397 1
49 14.597476102169265 0
3 14.598730800117796 0
52 14.599324638541953 0
16 14.604467197923558 1
174 14.608045660823592 1
110 14.612022871448708 0
155 14.613844862195101 0
26 14.622641236135646 1
73 14.631858917030794 0
117 14.634034041576628 1
67 14.63438175511673 0
147 14.65583561994494 0
75 14.65756424439079 0
55 14.658142489992976 0
126 14.660028648277553 1
59 14.662519212292255 1
103 14.662923055595213 0
118 14.669747514161685 0
137 14.670603934031021 1
179 14.677050435959535 1
5 14.677631702638225 0
123 14.679367961915451 1
24 14.679991554620207 1
184 14.680488260347884 1
165 14.687776566112035 1
111 14.691430344817302 1
53 14.694672144403787 0
169 14.701349538755183 0
157 14.702024537340785 0
151 14.703898863476356 1
100 14.711201340146154 0
27 14.711203609322979 1
133 14.71655001627253 0
83 14.716970349179801 1
57 14.71972094026738 0
168 14.720812469104793 0
140 14.724839845206782 0
2 14.73969718220404 0
22 14.7419733339725 1
87 14.745734117243593 0
185 14.747289183982042 1
88 14.747817100610542 0
145 14.752604167872933 0
127 14.754039472374492 0
65 14.758187440325623 1
34 14.766444706070832 1
162 14.767865713404673 0
183 14.770875759076853 1
58 14.772906651706002 0
182 14.773345825000172 1
115 14.777803735997214 0
90 14.785340819091935 0
122 14.789193262226728 0
128 14.789936386877542 0
109 14.790415822066288 0
64 14.790514599741966 0
112 14.795764689844917 0
130 14.797199147908215 0
119 14.798371503343414 0
135 14.799027601220297 1
191 14.800000000000008 1
4 14.80029428289826 0
114 14.804739464835814 0
47 14.806398876217626 0
66 14.810616912614146 1
92 14.815921650826901 0
143 14.818107402696311 0
173 14.820341386374423 0
139 14.820605286302218 0
161 14.822081245165686 0
150 14.824852442106979 0
78 14.828294162564676 0
74 14.82946782242017 1
163 14.832210016259323 0
178 14.836622680412182 1
29 14.843368576159353 1
129 14.844711428199265 0
107 14.849320665405447 0
35 14.84984809452619 0
91 14.85091418713035 0
40 14.852095214996323 1
146 14.853852303436067 1
124 14.85598895701999 0
96 14.862113748641107 0
8 14.870214704437105 1
70 14.870463318778452 0
37 14.870834077013114 0
9 14.87548670231148 0
13 14.875530712063194 1
98 14.875682340752906 0
142 14.877522335553452 0
19 14.878636600890452 0
11 14.88157676365818 1
82 14.88391395008845 0
188 14.885767384105332 1
177 14.889197889415724 0
125 14.889883170802653 0
30 14.891807500140752 1
152 14.893331276073644 1
154 14.894010877867046 0
32 14.897490075958407 0
39 14.897500751634885 0
46 14.902494560834072 0
158 14.902616554152626 1
93 14.903395102736054 0
131 14.910513794919563 0
180 14.912309112076807 0
38 14.913557659662361 0
69 14.91765328156213 0
156 14.919626049461957 1
95 14.92544739786589 1
17 14.934073226186872 1
189 14.940636445508119 1
86 14.940792698214208 0
20 14.945580850909106 0
72 14.94562279848225 0
104 14.953428988567804 1
54 14.954597145583337 0
77 14.971621745190642 0
172 14.97493129315979 0
116 14.976170837181055 0
175 14.976917598735277 1
48 14.978596735520604 0
61 14.980771222934127 0
68 14.980944058059228 1
45 14.984915713701524 1
25 14.987859526216477 1
63 14.989302527615159 0
166 14.990961251747002 0
18 14.993592109310018 1
6 14.9944117827661 1
134 14.996151631142158 0
71 14.998280675580451 0
10 14.999709752746549 1
81 15.003524664219238 0
80 15.006423200169134 0
136 15.020632576876393 0
94 15.021298323575557 0
160 15.02623295466217 0
170 15.026612176789667 0
60 15.02678800568338 0
149 15.028663941589956 0
187 15.033127042989893 0
159 15.036534151198518 0
190 15.04056174076678 1
113 15.046451408120857 0
148 15.05085453898412 0
42 15.051888797404606 0
1 15.05526082000289 0
76 15.056877337298008 1
106 15.057465619998007 1
51 15.059545273981941 1
138 15.060112303304074 1
56 15.061247269857871 0
84 15.062616723783588 0
153 15.063191941585533 0
108 15.072010344594707 0
99 15.081381965904034 0
3 15.085355160121722 0
97 15.091852729658402 1
120 15.093325172112332 0
164 15.097856911592087 0
44 15.104332693686576 1
21 15.105824488128155 1
89 15.110061871663499 0
176 15.113628324116833 0
132 15.114323043644495 0
12 15.117632668202544 1
141 15.119032061520226 0
31 15.124284719382457 0
101 15.137758319760252 1
7 15.14244629771469 1
181 15.144668792047113 0
28 15.145264354252664 1
33 15.145605085325727 1
5 15.15110369304591 0
43 15.153577281211478 1
155 15.155229348414611 0
186 15.1572375871188 1
50 15.158481534211402 1
41 15.159508915301535 1
174 15.160057076029489 1
167 15.162496090792358 1
15 15.17468149907803 1
137 15.175647072176094 1
52 15.180244859424903 0
14 15.184788857649092 1
103 15.18864100312828 0
126 15.192887837440235 1
24 15.194065315902437 1
79 15.199141199615855 0
192 15.200000000000008 1
193 15.200000000000008 1
194 15.200000000000008 1
123 15.204659159376481 1
23 15.204998817070953 0
171 15.210113735414271 0
121 15.214271765394008 0
85 15.21493039740417 1
34 15.218659529606526 1
184 15.220732390521823 0
62 15.221862860408992 1
111 15.226220365100673 1
49 15.227349907277729 0
36 15.232593253149886 0
73 15.233535702137678 0
83 15.246349889616935 1
59 15.246448698591886 1
65 15.25644525033919 1
67 15.257243952754452 0
118 15.260443765173234 0
16 15.268306616010992 1
144 15.276237382912269 0
57 15.279708255734079 0
102 15.29355367742933 1
127 15.293613720401241 0
151 15.294288749823991 1
117 15.298190506313292 1
22 15.2996522673314 1
179 15.30273391461271 1
130 15.303679091102095 0
110 15.305255400021686 0
133 15.309595850961907 0
162 15.313848927580256 0
185 15.32093377597306 1
169 15.321619446506219 0
114 15.322665315708509 0
88 15.322695828422239 0
119 15.323269722302378 0
188 15.328651076157994 1
2 15.329285069492201 0
145 15.330113637679563 0
8 15.334908913950764 1
165 15.335739327130707 1
140 15.336188922043762 0
55 15.339150406103697 0
157 15.339777604508383 0
47 15.33999882939336 0
53 15.341760152003987 0
168 15.34497496292575 0
147 15.350928466605488 0
183 15.356313638615276 1
161 15.357868050184095 0
74 15.358079996166541 1
35 15.35945763662335 0
122 15.359849923814352 0
182 15.360018737500255 1
40 15.361791184803874 1
37 15.362346450235822 0
78 15.362974836972517 0
107 15.363171813483527 0
125 15.365758651438103 0
100 15.371948096155897 0
75 15.373662009665214 0
128 15.373777647406584 0
105 15.376438626488651 0
87 15.377836124140275 0
163 15.386236268291738 0
38 15.38904186179316 0
26 15.390565749254293 1
58 15.391551984291302 0
19 15.400067586108618 0
109 15.40311021020404 0
156 15.403228417594862 1
95 15.403876825041612 1
115 15.404789717139872 0
69 15.405888834960551 0
66 15.411147758244853 1
11 15.413061648074542 1
191 15.413455617261285 1
64 15.42159431551786 0
131 15.4245480479142 0
173 15.425426732968027 0
13 15.42647629399146 1
150 15.427337686317676 0
45 15.431079570824908 1
91 15.431520530859814 0
17 15.431875667059767 1
30 15.433800096300011 1
46 15.440098500868825 0
180 15.440386390096007 0
139 15.440660312329692 0
96 15.44334229023228 0
27 15.443372220339977 1
152 15.44727048298943 1
142 15.450649196849573 0
112 15.45260502483384 0
135 15.453484655876688 1
29 15.453949818601064 1
70 15.453986484717374 0
93 15.45620537130111 0
92 15.466916754003583 0
172 15.470753175353087 0
4 15.473034932120909 0
124 15.475680415252297 0
25 15.477096061603252 1
189 15.48127289101623 1
86 15.487832333124919 0
68 15.493159017105281 1
143 15.499918142965942 0
61 15.504970023889715 0
98 15.505412487049963 0
82 15.510798058426698 0
178 15.51549690721624 1
18 15.51928070595113 1
32 15.520103261229243 0
9 15.522246993716328 0
134 15.524448176223741 0
154 15.526678753185607 0
160 15.528856250128387 0
149 15.538561167866106 0
129 15.539685194399198 0
48 15.542883550108456 0
63 15.543361733415848 0
187 15.549690564484836 0
106 15.550338900997907 1
136 15.550677760938992 0
94 15.552363239754335 0
77 15.560202832450175 0
39 15.56237578921663 0
104 15.563018300353292 1
3 15.571979520125648 0
51 15.581927084941219 1
54 15.582327002862504 0
177 15.58559718588763 0
20 15.588561798677702 0
84 15.589407996344711 0
166 15.589670001996573 0
159 15.596149056887242 0
108 15.598233141516635 0
10 15.599698142856411 1
195 15.600000000000009 1
196 15.600000000000009 1
197 15.600000000000009 0
198 15.600000000000009 1
158 15.602990347603 1
138 15.603197865096694 1
80 15.606761263335931 0
120 15.611657995369352 0
56 15.611736281590822 0
175 15.621146998419094 1
5 15.624575683453594 0
72 15.636541786628264 0
42 15.636753527726546 0
81 15.637053812231418 0
89 15.645564965246674 0
6 15.646342729842887 1
113 15.649548168662248 0
76 15.649721204162908 1
97 15.654581820693055 1
60 15.65812740596755 0
146 15.660583841365575 1
116 15.666645516964213 0
141 15.666649912406397 0
34 15.67087435314222 1
12 15.677544989247084 1
137 15.680690210321167 1
190 15.681123481533552 0
164 15.685089025541098 0
176 15.69203540514604 0
155 15.696613834634121 0
21 15.701900508466828 1
7 15.703277642074493 1
33 15.703429288738755 1
31 15.704463249356726 0
24 15.708139077184667 1
1 15.709837377394319 0
174 15.712068491235385 1
101 15.712078226413599 1
103 15.714358950661348 0
153 15.714657712872814 0
44 15.718165997945057 1
43 15.718309667928622 1
132 15.72311712392484 0
41 15.724488453439099 1
126 15.725747026602917 1
194 15.727776341926807 0
90 15.729462711736657 0
123 15.729950356837511 0
50 15.730589427003203 1
186 15.735856380678197 1
193 15.753444679316729 1
65 15.754703060352758 1
184 15.760976520695761 0
111 15.761010385384044 1
52 15.761165080307853 0
188 15.771534768210657 1
