pedestrianId simTime groupId-PID5
92 11.52506920358582 0
82 11.5256133562336 0
62 11.534740921548073 0
79 11.536142223355778 0
26 11.536566226310361 0
11 11.5413501371955 0
106 11.541721707447593 0
47 11.546401119779006 0
87 11.552531376543545 0
131 11.555096484729276 0
160 11.559276849927649 1
132 11.561392578297681 0
148 11.562442258180303 1
114 11.562482854219983 0
15 11.56416524207856 0
152 11.56445335885449 1
130 11.569930954646493 0
68 11.577772183913513 1
5 11.578388468794468 0
138 11.584954672025198 1
85 11.585129193906715 1
170 11.587366977682892 1
126 11.589851779553468 0
52 11.590014472472262 0
42 11.590154387724002 0
16 11.596464015839507 0
178 11.600000000000005 1
66 11.602428518755188 0
41 11.604058065935478 0
69 11.605505190581578 0
167 11.606934002578633 1
91 11.615925916766422 0
133 11.61999999476753 0
9 11.621739782809176 1
110 11.624525079806139 0
115 11.628551972363448 1
19 11.630404361963972 1
24 11.631573408929228 0
13 11.634045899153794 1
22 11.635955430181028 0
71 11.643447739333908 1
2 11.650529405231849 0
142 11.654298727018483 0
27 11.661429344441416 0
137 11.667725175934125 1
119 11.670020883651246 0
28 11.675479165340734 0
8 11.680028510279298 0
144 11.680307644872459 1
175 11.682155943405785 1
161 11.696567747280614 0
105 11.698262283287551 0
122 11.700501838995876 0
43 11.70119667368148 0
35 11.701505570912005 0
18 11.702046833597077 1
49 11.70256178250567 1
77 11.707135658712113 0
128 11.711717157586552 0
1 11.715433396325507 0
123 11.720370145426065 1
150 11.72690808033849 0
64 11.729686852146912 0
73 11.732287848657466 0
59 11.736510042302227 1
163 11.742494454414798 0
124 11.744371161857018 0
176 11.744821232868409 1
31 11.758066265822908 0
46 11.76559973500616 0
10 11.765680877634438 0
12 11.773852991915241 1
168 11.781579367007511 0
177 11.792092701772944 1
61 11.79421360128893 1
65 11.795419893093454 0
174 11.813636344339564 0
54 11.816989694198952 0
95 11.823343333179096 0
25 11.823392069511112 0
107 11.826900497051241 0
101 11.831059962822977 0
108 11.834263503584294 0
153 11.834376385250728 1
76 11.837157357252197 0
45 11.841112329222014 1
155 11.843401910958148 1
146 11.844063706691879 1
88 11.849416441220027 0
21 11.849505523333022 0
135 11.852656319646663 0
90 11.853698343102314 0
3 11.854827855290019 0
34 11.855130084423013 1
145 11.857490770589653 0
81 11.858687454611555 0
121 11.86183641468615 0
141 11.86289145600426 1
63 11.865956269072761 0
78 11.86912461825344 0
40 11.870165267569153 1
84 11.87332993708527 0
96 11.879951578952573 1
113 11.884546343071026 0
173 11.885680694156179 1
53 11.886045713742922 0
20 11.890310002068126 1
93 11.890545486883173 0
74 11.894514491629804 0
164 11.900320543302318 1
134 11.902317433005804 0
156 11.915828180704223 1
129 11.924757854005545 0
172 11.925376678308119 1
58 11.93550363049863 1
14 11.93713580046943 0
117 11.94031272628923 1
7 11.944020282055966 0
72 11.944467048965718 0
139 11.9446680577848 0
166 11.9469739861126 1
165 11.948140879323805 1
89 11.955536853807393 0
102 11.956028641063897 0
6 11.960366402190388 0
140 11.966617461560551 1
143 11.971573059530465 0
44 11.973103765631823 0
149 11.977851543827898 0
37 11.978128716450563 0
60 11.983737101167309 1
50 11.985800108961953 0
158 11.985940553895894 0
36 11.986067757652506 0
55 11.98871596662651 0
147 11.98981408377322 1
116 11.99216288153194 0
38 11.99833218831785 1
80 11.99939430482063 1
179 12.000000000000005 0
180 12.000000000000005 1
181 12.000000000000005 1
98 12.003958938128935 0
83 12.004203100550546 0
75 12.004276663155059 0
23 12.008288708265765 0
125 12.011343866452691 0
157 12.014687559480638 1
92 12.020386028809934 0
56 12.024554242189538 0
132 12.024841959822488 0
17 12.025935972227844 1
154 12.027028280432493 0
120 12.029384543206218 0
104 12.031438338993695 0
4 12.03366679956022 0
94 12.033816459707506 0
103 12.033929049315203 0
136 12.034129930456656 1
30 12.037512907528324 0
29 12.038164666860409 0
86 12.041002389700195 0
33 12.042616300421967 1
162 12.044492442970332 0
57 12.045906056882359 0
99 12.046673450016872 0
39 12.05353541637425 1
159 12.05484498137641 1
109 12.056109105548996 0
118 12.056395152139425 1
97 12.06066307793052 0
169 12.062705369270665 0
51 12.076520993575368 0
171 12.084861672059006 0
152 12.091862251996904 0
112 12.096351441706197 0
100 12.099101728656471 1
151 12.105398275850156 1
131 12.110606133202204 0
48 12.110725099989388 0
138 12.11661630225022 0
69 12.116922145613888 0
11 12.118417644055276 0
32 12.12155021601527 0
52 12.122793054276277 0
16 12.123576016559484 0
114 12.126023092071648 0
5 12.129740300641824 0
167 12.142578670104843 1
66 12.143747843387846 0
24 12.147362618878239 0
160 12.14909606240956 1
91 12.150320977884183 0
27 12.155130678279662 0
148 12.156182634543686 1
111 12.15655455597998 1
87 12.164264559354587 0
175 12.164311886811566 1
70 12.172422126411469 0
9 12.175155962942945 1
178 12.175251997685107 1
42 12.177810528178355 0
170 12.181050466524336 1
62 12.187222415944364 0
130 12.188812171829436 0
106 12.190969135397374 0
41 12.192532069814035 0
28 12.193359125595055 0
161 12.195881296736736 0
133 12.199999994186145 0
22 12.206268873874766 0
137 12.208583528815694 1
142 12.211086067895794 0
127 12.211129224726875 0
13 12.215748194111484 1
67 12.21791813678879 0
82 12.219414469253067 0
105 12.219566732093805 0
71 12.233010921956168 1
2 12.233055875493442 0
49 12.234275560532284 1
31 12.23450392955434 0
8 12.236220344102122 0
15 12.244410256318476 0
110 12.244936450697606 0
115 12.249329424396489 1
26 12.252337308064385 0
122 12.255092915268229 0
126 12.25539086617052 0
150 12.259323520386845 0
77 12.263831637381621 0
46 12.273879721756469 0
19 12.276537937628637 1
123 12.276767431373889 1
64 12.27849196109673 0
68 12.283754659599168 1
176 12.289642465736813 1
73 12.290555839198557 0
124 12.302950358389474 0
135 12.307044346283885 0
35 12.307144769296006 0
54 12.3078391789089 0
85 12.311050029716416 1
47 12.311508898223545 0
174 12.320454516509344 0
10 12.32595139561703 0
43 12.332521465786572 0
95 12.344899555391036 0
59 12.345041919946116 1
128 12.346352397318391 0
155 12.350635562784506 1
101 12.353130627011176 0
144 12.360358919017868 1
88 12.36500496879628 0
1 12.36629080723248 0
168 12.375439156010014 0
40 12.378268375548636 1
65 12.382633636411795 0
177 12.384185403545883 1
12 12.393529465173938 1
107 12.398200535285952 0
182 12.400000000000006 1
183 12.400000000000006 1
76 12.40197969208046 0
21 12.401980799499674 0
25 12.40357059948538 0
20 12.407280002158044 1
34 12.407886588644164 1
78 12.410944906894281 0
121 12.41698944924333 0
129 12.418487675172674 0
173 12.428521041234266 1
74 12.429485932313911 0
58 12.432278812023561 1
18 12.433424760696894 1
156 12.43513287748826 1
165 12.435176099154756 1
53 12.435270475617529 0
81 12.435933284918992 0
96 12.442805263163471 1
45 12.443530701529191 1
146 12.450358521933575 1
84 12.451551932890954 0
134 12.452549176306384 0
108 12.453785462216318 0
163 12.456659272553063 0
79 12.462380248173087 0
145 12.465703737816746 0
149 12.475082986806385 0
89 12.477757907170355 0
3 12.478766163463177 0
72 12.482376875375467 0
102 12.486430550468157 0
172 12.488065017462176 1
132 12.488291341347296 0
117 12.502005453479999 1
6 12.504019420471769 0
38 12.512538482999652 1
7 12.51278315263006 0
92 12.515702854034048 0
139 12.51629784198311 0
61 12.516845416772695 1
158 12.516930646211875 0
181 12.517563271024095 1
143 12.518019691971773 0
36 12.518737650874055 0
44 12.519056595401919 0
153 12.521251662300873 1
179 12.525854799274592 0
93 12.528279755104956 0
113 12.528596010622937 0
141 12.52901880686201 1
60 12.53838916234327 1
140 12.540686068400612 1
90 12.54150653836084 0
116 12.54540618011132 0
136 12.54632356049817 1
80 12.549356448871919 1
120 12.554721815760542 0
86 12.568565039056457 0
17 12.572569425510927 1
55 12.576287494075128 0
33 12.577978981394441 1
103 12.57920969569486 0
83 12.591149973920583 0
63 12.594106751309127 0
125 12.59419330885748 0
119 12.59430958131571 0
166 12.595965314816798 1
94 12.596070890354673 0
37 12.599135867364483 0
29 12.600072900203429 0
109 12.602974041659639 0
75 12.617895107365396 0
152 12.619271145139319 0
39 12.624774122499211 1
69 12.628339100646198 0
23 12.630971414280529 0
154 12.631532993837908 0
4 12.63535013953823 0
51 12.636327715440666 0
175 12.646467830217347 1
171 12.646482229412007 0
138 12.648277932475242 0
27 12.648832012117907 0
16 12.650688017279462 0
56 12.651088882326384 0
147 12.654783097735423 1
52 12.655571636080293 0
162 12.655615553712915 0
157 12.657625071376765 1
30 12.661819180168786 0
24 12.66315182882725 0
131 12.666115781675131 0
164 12.667094057736422 1
98 12.670955516306346 0
57 12.673775185437506 0
167 12.678223337631053 1
118 12.679703802333918 1
5 12.68109213248918 0
91 12.684716039001945 0
66 12.685067168020504 0
114 12.689563329923313 0
161 12.695194846192859 0
11 12.69548515091505 0
159 12.705813977651692 1
31 12.71094159328577 0
28 12.711239085849376 0
99 12.717229570851611 0
151 12.722964655158515 1
104 12.725205460720394 0
50 12.727642973887807 0
9 12.728572143076715 1
97 12.732385001091398 0
14 12.73294485383406 0
180 12.735166910861285 1
160 12.738915274891472 1
105 12.740871180900058 0
137 12.749441881697264 1
148 12.74992301090707 1
169 12.750273825694219 0
178 12.75050399537021 1
32 12.75052522801612 0
112 12.759656118224942 0
135 12.761432372921107 0
42 12.765466668632708 0
49 12.765989338558898 1
142 12.767873408773104 0
100 12.774026872711177 1
170 12.77473395536578 1
87 12.775997742165629 0
22 12.776582317568504 0
133 12.77999999360476 0
41 12.781006073692593 0
46 12.782159708506777 0
150 12.7917389604352 0
8 12.792412177924946 0
13 12.797450489069174 1
54 12.798688663618847 0
184 12.800000000000006 1
185 12.800000000000006 1
186 12.800000000000006 1
130 12.80769338901238 0
122 12.809683991540581 0
2 12.815582345755034 0
77 12.820527616051129 0
71 12.822574104578429 1
70 12.8239169348389 0
174 12.827272688679123 0
64 12.827297070046548 0
123 12.833164717321713 1
176 12.834463698605218 1
62 12.839703910340655 0
106 12.840216563347155 0
73 12.848823829739649 0
155 12.857869214610863 1
48 12.861491178560058 0
124 12.86152955492193 0
110 12.865347821589074 0
95 12.866455777602976 0
115 12.87010687642953 1
101 12.875201291199375 0
88 12.880593496372532 0
10 12.886221913599623 0
40 12.88637148352812 1
111 12.892210011577978 1
129 12.912217496339803 0
35 12.912783967680006 0
182 12.912824868221685 1
82 12.913215582272533 0
67 12.919198003702274 0
126 12.920929952787573 0
165 12.922211318985706 1
19 12.922671513293302 1
20 12.924250002247962 1
15 12.924655270558391 0
58 12.929053993548493 1
127 12.945699138585416 0
132 12.951740722872103 0
78 12.952765195535122 0
59 12.953573797590005 1
156 12.954437574272296 1
21 12.954456075666325 0
34 12.960643092865315 1
43 12.963846257891664 0
74 12.964457372998018 0
76 12.966802026908722 0
26 12.96810838981841 0
168 12.969298945012516 0
107 12.969500573520662 0
65 12.969847379730135 0
173 12.971361388312353 1
121 12.972142483800509 0
149 12.972314429784872 0
177 12.976278105318823 1
128 12.98098763705023 0
25 12.98374912945965 0
53 12.984495237492135 0
68 12.989737135284823 1
89 12.999978960533317 0
134 13.002780919606964 0
96 13.00565894737437 1
92 13.011019679258162 0
81 13.013179115226428 0
12 13.013205938432634 1
102 13.016832459872417 0
1 13.017148218139452 0
72 13.020286701785215 0
38 13.026744777681454 1
84 13.029773928696638 0
181 13.035126542048184 0
85 13.036970865526117 1
144 13.040410193163277 1
45 13.045949073836368 1
6 13.04767243875315 0
158 13.047920738527857 0
172 13.050753356616234 1
36 13.051407544095603 0
179 13.051709598549179 0
146 13.056653337175272 1
136 13.058517190539684 1
117 13.063698180670768 0
143 13.06446632441308 0
44 13.065009425172015 0
108 13.073307420848343 0
145 13.073916705043839 0
47 13.076616676668085 0
120 13.080059088314867 0
7 13.081546023204154 0
139 13.087927626181422 0
60 13.093041223519231 1
86 13.09612768841272 0
116 13.0986494786907 0
80 13.099318592923208 1
3 13.102704471636336 0
33 13.113341662366915 1
140 13.114754675240674 1
17 13.119202878794011 1
103 13.124490342074518 0
175 13.128623773623127 0
69 13.139756055678507 0
27 13.142533345956153 0
152 13.146680038281733 0
109 13.149838977770282 0
94 13.15832532100184 0
29 13.16198113354645 0
55 13.163859021523747 0
18 13.164802687796712 1
93 13.166014023326738 0
163 13.170824090691328 0
113 13.172645678174849 0
125 13.17704275126227 0
16 13.17780001799944 0
83 13.17809684729062 0
24 13.17894103877626 0
138 13.179939562700264 0
31 13.187379257017202 0
52 13.188350217884308 0
161 13.194508395648981 0
141 13.195146157719762 1
39 13.196012828624172 1
51 13.196134437305965 0
183 13.199222778273317 1
187 13.200000000000006 0
188 13.200000000000006 1
171 13.208102786765007 0
153 13.208126939351018 1
167 13.213868005157263 0
135 13.215820399558329 0
91 13.219111100119706 0
37 13.220143018278403 0
131 13.221625430148059 0
66 13.226386492653162 0
28 13.229119046103698 0
90 13.229314733619367 0
75 13.231513551575732 0
5 13.232443964336536 0
154 13.236037707243323 0
4 13.237033479516242 0
61 13.239477232256458 1
166 13.244956643520997 1
114 13.253103567774978 0
23 13.253654120295293 0
105 13.262175629706311 0
162 13.266738664455497 0
11 13.272552657774826 0
56 13.27762352246323 0
9 13.281988323210484 1
30 13.286125452809248 0
54 13.289538148328795 0
137 13.290300234578833 1
46 13.290439695257085 0
49 13.297703116585511 1
157 13.300562583272892 1
57 13.301644313992654 0
118 13.303012452528412 1
147 13.319752111697627 0
63 13.322257233545493 0
150 13.324154400483556 0
142 13.324660749650414 0
178 13.325755993055312 1
160 13.328734487373383 1
174 13.334090860848903 0
98 13.337952094483757 0
151 13.340531034466874 1
148 13.343663387270453 1
22 13.346895761262243 0
8 13.34860401174777 0
42 13.353122809087061 0
159 13.356782973926974 1
133 13.359999993023374 0
186 13.36266745016929 1
122 13.364275067812933 0
155 13.365102866437221 1
170 13.368417444207225 0
41 13.36948007757115 0
64 13.376102178996366 0
77 13.377223594720636 0
13 13.379152784026864 1
176 13.379284931473622 1
32 13.379500240016968 0
87 13.38773092497667 0
99 13.38778569168635 0
95 13.388011999814916 0
79 13.388618272990396 0
123 13.389562003269537 1
40 13.394474591507603 1
88 13.396182023948784 0
101 13.397271955387573 0
2 13.398108816016627 0
97 13.404106924252275 0
129 13.405947317506932 0
73 13.40709182028074 0
165 13.409246538816657 1
71 13.41213728720069 1
132 13.41519010439691 0
104 13.418972582447093 0
124 13.420108751454386 0
112 13.422960794743688 0
182 13.425649736443365 1
58 13.425829175073424 1
130 13.426574606195324 0
164 13.433867572170527 1
169 13.437842282117773 0
20 13.44122000233788 1
10 13.446492431582216 0
100 13.448952016765883 1
50 13.469485838813661 0
149 13.469545872763359 0
180 13.470333821722564 0
156 13.473742271056333 1
70 13.475411743266331 0
110 13.485759192480542 0
106 13.489463991296937 0
115 13.49088432846257 1
62 13.492185404736945 0
78 13.494585484175962 0
74 13.499428813682124 0
185 13.505778026610036 1
92 13.506336504482276 0
21 13.506931351832977 0
34 13.513399597086465 1
173 13.51420173539044 1
35 13.518423166064007 0
119 13.518598278980173 0
89 13.52220001389628 0
121 13.527295518357688 0
14 13.528753907198688 0
76 13.531624361736984 0
53 13.533719999366742 0
184 13.538850363571074 1
107 13.540800611755373 0
38 13.540951072363256 1
102 13.547234369276676 0
181 13.552689813072273 0
134 13.553012662907545 0
65 13.557061123048475 0
72 13.558196528194964 0
59 13.562105675233894 1
168 13.563158734015019 0
25 13.563927659433919 0
177 13.568370807091762 1
96 13.568512631585268 1
19 13.568805088957967 1
136 13.570710820581198 1
179 13.577564397823766 0
158 13.578910830843839 0
36 13.584077437317152 0
126 13.586469039404625 0
81 13.590424945533865 0
6 13.59132545703453 0
43 13.595171049996756 0
189 13.600000000000007 1
190 13.600000000000007 1
191 13.600000000000007 1
192 13.600000000000007 0
193 13.600000000000007 1
194 13.600000000000007 1
15 13.604900284798306 0
120 13.605396360869191 0
82 13.607016695292 0
84 13.607995924502323 0
175 13.610779717028908 0
143 13.610912956854389 0
44 13.61096225494211 0
48 13.612257257130729 0
172 13.613441695770291 0
128 13.61562287678207 0
67 13.620477870615758 0
86 13.623690337768982 0
117 13.625390907861537 0
111 13.627865467175976 1
12 13.63288241169133 1
27 13.636234679794399 0
60 13.647693284695192 1
45 13.648367446143546 1
33 13.64870434333939 1
80 13.649280736974497 1
7 13.650308893778249 0
69 13.651173010710817 0
116 13.65189277727008 0
139 13.659557410379733 0
146 13.662948152416968 1
31 13.663816920748634 0
17 13.665836332077095 1
1 13.668005629046425 0
103 13.669770988454175 0
135 13.67020842619555 0
152 13.674088931424148 0
127 13.680269052443958 0
145 13.682129672270932 0
26 13.683879471572434 0
140 13.688823282080735 1
188 13.690087725172136 1
108 13.692829379480367 0
161 13.693821945105103 0
24 13.694730248725271 0
68 13.695719610970478 1
109 13.696703913880924 0
16 13.704912018719417 0
138 13.711601192925286 0
144 13.720461467308686 1
94 13.720579751649007 0
52 13.721128799688323 0
29 13.72388936688947 0
3 13.726642779809495 0
28 13.746999006358019 0
167 13.749512672683473 0
55 13.751430548972365 0
91 13.753506161237468 0
51 13.755941159171263 0
125 13.75989219366706 0
85 13.762891701335818 1
83 13.765043720660657 0
39 13.767251534749132 1
66 13.76770581728582 0
171 13.769723344118008 0
131 13.777135078620987 0
187 13.778633049533138 0
54 13.780387633038742 0
105 13.783480078512564 0
5 13.783795796183892 0
46 13.798719682007393 0
93 13.803748291548521 0
114 13.816643805626644 0
113 13.81669534572676 0
49 13.829416894612125 1
137 13.831158587460402 0
9 13.835404503344254 1
4 13.838716819494254 0
154 13.840542420648738 0
174 13.840909033018683 0
37 13.841150169192323 0
47 13.841724455112624 0
75 13.845131995786069 0
11 13.8496201646346 0
150 13.856569840531911 0
141 13.861273508577513 1
155 13.872336518263578 1
23 13.876336826310057 0
162 13.87786177519808 0
132 13.878639485921717 0
142 13.881448090527725 0
163 13.884988908829593 0
166 13.893947972225195 1
153 13.895002216401164 1
18 13.89618061489653 1
165 13.896281758647607 1
129 13.899677138674061 0
178 13.901007990740414 0
40 13.902577699487086 1
56 13.904158162600076 0
8 13.904795845570595 0
95 13.909568222026856 0
30 13.91043172544971 0
88 13.911770551525036 0
90 13.917122928877893 0
22 13.91720920495598 0
160 13.918553699855295 1
122 13.918866144085285 0
101 13.919342619575772 0
58 13.922604356598356 1
176 13.924106164342026 1
64 13.924907287946183 0
186 13.925334900338573 1
118 13.926321102722905 1
57 13.929513442547801 0
77 13.933919573390144 0
148 13.937403763633837 1
182 13.938474604665045 1
133 13.939999992441988 0
42 13.940778949541414 0
157 13.94350009516902 1
123 13.945959289217361 1
41 13.957954081449708 0
151 13.958097413775233 1
20 13.958190002427799 1
13 13.960855078984554 1
170 13.962100933048669 0
61 13.962109047740222 1
73 13.965359810821832 0
149 13.966777315741846 0
124 13.978687947986842 0
2 13.98063528627822 0
147 13.98472112565983 0
156 13.99304696784037 0
183 13.998445556546628 0
87 13.999464107787713 0
195 14.000000000000007 1
196 14.000000000000007 1
197 14.000000000000007 1
198 14.000000000000007 1
199 14.000000000000007 1
92 14.00165332970639 0
71 14.00170046982295 1
98 14.004948672661168 0
10 14.00676294956481 0
159 14.007751970202255 1
32 14.008475252017817 0
74 14.034400254366231 0
78 14.036405772816803 0
89 14.044421067259242 0
130 14.045455823378267 0
63 14.050407715781859 0
38 14.055157367045059 1
173 14.057042082468527 1
99 14.058341812521089 0
21 14.059406627999628 0
34 14.066156101307616 0
181 14.070253084096363 0
97 14.075828847413153 0
102 14.077636278680936 0
121 14.082448552914867 0
136 14.082904450622712 1
53 14.082944761241349 0
112 14.086265471262433 0
175 14.092935660434689 0
72 14.096106354604713 0
76 14.096446696565247 0
134 14.103244406208125 0
179 14.103419197098352 0
110 14.10617056337201 0
158 14.10990092315982 0
115 14.111661780495611 1
107 14.112100649990083 0
104 14.112739704173793 0
36 14.1167473305387 0
100 14.123877160820589 0
35 14.124062364448008 0
135 14.124596452832773 0
169 14.125410738541326 0
70 14.126906551693763 0
27 14.129936013632644 0
120 14.130733633423516 0
96 14.131366315796166 1
6 14.134978475315911 0
106 14.138711419246718 0
31 14.140254584480065 0
25 14.144106189408188 0
65 14.144274866366816 0
62 14.144666899133236 0
190 14.149766312574043 1
86 14.151252987125245 0
44 14.156915084712207 0
168 14.157018523017522 0
143 14.157359589295696 0
177 14.160463508864702 0
69 14.162589965743127 0
81 14.167670775841302 0
59 14.170637552877784 1
172 14.176130034924348 0
188 14.180175450344265 1
33 14.184067024311863 1
84 14.186217920308007 0
117 14.187083635052305 0
161 14.193135494561226 0
80 14.199242881025786 1
164 14.200641086604632 1
152 14.201497824566562 0
60 14.202345345871153 1
116 14.20513607584946 0
180 14.205500732583843 0
24 14.210519458674282 0
50 14.211328703739515 0
185 14.211556053220066 1
17 14.21246978536018 1
19 14.214938664622633 1
103 14.215051634833832 0
191 14.217042168932721 1
7 14.219071764352343 0
43 14.226495842101848 0
189 14.22874519002254 1
192 14.22961587217318 0
139 14.231187194578045 0
16 14.232024019439395 0
138 14.243262823150308 0
109 14.243568849991567 0
193 14.249146732515412 1
128 14.250258116513908 0
45 14.250785818450723 1
126 14.252008126021677 0
12 14.252558884950027 1
52 14.253907381492338 0
140 14.262891888920796 1
28 14.26487896661234 0
146 14.269242967658665 1
54 14.27123711774869 0
184 14.277700727142141 1
94 14.282834182296174 0
15 14.285145299038222 0
167 14.285157340209683 0
29 14.28579760023249 0
91 14.287901222355229 0
145 14.290342639498025 0
82 14.300817808311466 0
105 14.304784527318818 0
46 14.306999668757701 0
66 14.309025141918479 0
108 14.312351338112391 0
79 14.314856297807705 0
51 14.315747881036561 0
1 14.318863039953397 0
67 14.321757737529243 0
14 14.324562960563316 0
171 14.331343901471008 0
131 14.332644727093914 0
5 14.335147628031248 0
39 14.338490240874092 1
55 14.339002076420984 0
132 14.342088867446524 0
125 14.34274163607185 0
174 14.347727205188463 0
3 14.350581087982654 0
83 14.351990594030694 0
194 14.356578210366873 1
187 14.357266099066269 0
49 14.361130672638739 1
48 14.3630233357014 0
111 14.363520922773974 1
137 14.372016940341972 0
155 14.379570170089936 1
114 14.380184043478309 0
165 14.383316978478558 1
9 14.388820683478023 1
150 14.388985280580266 0
129 14.39340695984119 0
26 14.399650553326458 0
200 14.400000000000007 1
201 14.400000000000007 1
202 14.400000000000007 1
203 14.400000000000007 1
144 14.400512741454095 1
68 14.401702086656133 1
40 14.41068080746657 1
127 14.414838966302499 0
58 14.419379538123287 1
11 14.426687671494376 0
88 14.427359079101288 0
95 14.431124444238796 0
142 14.438235431405035 0
4 14.440400159472265 0
101 14.441413283763971 0
93 14.441482559770304 0
119 14.442886976644637 0
154 14.445047134054153 0
182 14.451299472886724 1
75 14.458750439996406 0
113 14.460745013278672 0
8 14.46098767939342 0
37 14.462157320106243 0
149 14.464008758720333 0
176 14.46892739721043 1
122 14.473457220357638 0
64 14.473712396896001 0
20 14.475160002517717 1
178 14.476259988425516 0
22 14.487522648649719 0
186 14.488002350507855 1
85 14.488812537145519 1
162 14.488984885940662 0
77 14.490615552059651 0
92 14.496970154930503 0
23 14.499019532324821 0
123 14.502356575165186 1
160 14.508372912337206 1
156 14.512351664624406 0
133 14.519999991860603 0
73 14.523627801362924 0
141 14.527400859435264 1
42 14.528435089995767 0
56 14.530692802736922 0
148 14.53114413999722 1
30 14.534737998090172 0
124 14.537267144519298 0
13 14.542557373942245 1
166 14.542939300929394 1
41 14.546428085328266 0
118 14.549629752917399 1
170 14.555784421890113 0
57 14.557382571102949 0
2 14.563161756539813 0
199 14.566135526793554 1
89 14.566642120622204 0
10 14.567033467547402 0
38 14.569363661726861 1
74 14.569371695050338 0
175 14.57509160384047 0
151 14.575663793083592 1
78 14.578226061457643 0
135 14.578984479469995 0
153 14.581877493451309 1
157 14.586437607065147 1
181 14.587816355120452 0
71 14.59126365244521 1
136 14.595098080664226 1
163 14.599153726967858 0
173 14.599882429546614 1
90 14.604931124136419 0
47 14.606832233557164 0
102 14.608038188085196 0
87 14.611197290598755 0
21 14.61188190416628 0
198 14.616666770258455 1
31 14.616692248211496 0
34 14.618912605528767 0
195 14.620469261686075 1
27 14.62363734747089 0
197 14.624192037320022 1
18 14.627558541996347 1
179 14.62927399637294 0
53 14.632169523115955 0
72 14.634016181014461 0
32 14.637450264018666 0
121 14.637601587472046 0
158 14.640891015475802 0
36 14.64941722376025 0
147 14.649690139622033 0
134 14.653476149508705 0
120 14.65607090597784 0
196 14.657530498445123 1
159 14.658720966477537 1
76 14.661269031393509 0
130 14.664337040561211 0
188 14.670263175516395 1
98 14.67194525083858 0
69 14.674006920775437 0
6 14.678631493597292 0
86 14.678815636481508 0
107 14.683400688224793 0
61 14.684740863223986 1
161 14.692449044017348 0
96 14.694220000007064 1
190 14.699532625148079 1
44 14.702867914482303 0
143 14.703806221737004 0
33 14.719429705284337 1
25 14.724284719382457 0
24 14.726308668623293 0
110 14.726581934263477 0
99 14.728897933355828 0
152 14.728906717708977 0
35 14.729701562832009 0
65 14.731488609685156 0
115 14.732439232528652 1
172 14.738818374078406 0
81 14.744916606148738 0
97 14.74755077057403 0
117 14.748776362243074 0
80 14.749205025077075 1
112 14.749570147781178 0
168 14.750878312020024 0
177 14.75255621063764 0
60 14.756997407047114 1
116 14.75837937442884 0
17 14.759103238643263 1
16 14.759136020159373 0
103 14.76033228121349 0
54 14.762086602458638 0
84 14.764439916113691 0
138 14.77492445337533 0
70 14.778401360121194 0
63 14.778558198018224 0
59 14.779169430521673 1
28 14.782758926866661 0
52 14.786685963296353 0
7 14.787834634926437 0
106 14.7879588471965 0
109 14.79043378610221 0
62 14.797148393529527 0
183 14.797668334819939 0
100 14.798802304875295 0
204 14.800000000000008 0
205 14.800000000000008 1
206 14.800000000000008 1
207 14.800000000000008 1
208 14.800000000000008 1
139 14.802816978776356 0
132 14.805538248971331 0
104 14.806506825900492 0
169 14.81297919496488 0
46 14.815279655508009 0
167 14.820802007735892 0
91 14.82229628347299 0
105 14.826088976125071 0
191 14.834084337865436 1
140 14.836960495760858 1
94 14.845088612943341 0
29 14.84770583357551 0
66 14.850344466551137 0
45 14.8532041907579 0
174 14.854545377358242 0
189 14.857490380045073 1
43 14.85782063420694 0
192 14.859231744346355 0
19 14.861072240287298 1
165 14.870352198309508 1
12 14.872235358208723 1
146 14.875537782900361 1
51 14.87555460290186 0
128 14.884893356245747 0
5 14.886499459878603 0
155 14.886803821916294 0
129 14.88713678100832 0
131 14.888154375566842 0
49 14.892844450665352 1
171 14.892964458824009 0
201 14.895859952533566 1
193 14.898293465030816 1
145 14.898555606725118 0
202 14.90123917429915 0
39 14.909728946999053 1
137 14.912875293223541 0
58 14.916154719648219 0
185 14.917334079830097 1
126 14.917547212638729 0
40 14.918783915446053 1
150 14.921400720628622 0
125 14.92559107847664 0
55 14.926573603869603 0
108 14.931873296744415 0
187 14.9358991485994 0
83 14.93893746740073 0
180 14.940667643445122 0
9 14.942236863611793 1
88 14.94294760667754 0
114 14.943724281329974 0
95 14.952680666450735 0
50 14.953171568665368 0
149 14.96124020169882 0
101 14.96348394795217 0
182 14.964124341108404 1
15 14.965390313278137 0
200 14.965765600107131 0
164 14.967414601038737 1
1 14.96972045086037 0
3 14.974519396155813 0
20 14.992130002607635 1
92 14.992286980154617 0
82 14.994618921330932 0
142 14.995022772282345 0
11 15.003755178354151 0
203 15.010611244050585 1
176 15.013748630078835 1
184 15.01655109071321 1
8 15.017179513216243 0
64 15.02251750584582 0
67 15.023037604442727 0
122 15.02804829662999 0
156 15.031656361408443 0
135 15.033372506107217 0
4 15.042083499450277 0
77 15.047311530729159 0
154 15.049551847459568 0
186 15.050669800677138 1
178 15.051511986110619 0
175 15.05724754724625 0
22 15.057836092343457 0
123 15.05875386111301 1
75 15.072368884206742 0
93 15.079216827992086 0
144 15.080564015599505 1
73 15.081895791904016 0
37 15.083164471020163 0
38 15.083569956408663 1
89 15.088863173985166 0
