pedestrianId simTime groupId-PID5
126 106.62076987506072 0
108 106.63018311101906 0
214 106.63256749175068 0
250 106.63656668168461 0
210 106.63857389798405 0
70 106.64215027020464 0
151 106.6481003520912 0
72 106.64862282986078 0
138 106.64875930457988 0
29 106.66022530771825 0
95 106.66298471459147 0
55 106.67244703684997 0
71 106.67454996137354 0
69 106.67694517962668 0
226 106.67729027942963 0
157 106.67980917104104 0
124 106.6816870174275 0
224 106.68257235790891 0
152 106.68643305914647 0
64 106.68774349672476 0
25 106.6902422055131 0
174 106.69070383855657 0
178 106.69085519822163 0
236 106.69351645894967 0
231 106.69641342219882 0
154 106.70509734024594 0
99 106.71039232082053 0
189 106.7108856144042 0
85 106.71116918673171 0
87 106.71166563980444 0
193 106.71483419681923 0
171 106.7162564827202 0
115 106.71997345864442 0
57 106.72394647698748 0
15 106.72540220252169 0
207 106.72805774050245 0
123 106.73389778393746 0
173 106.74483109022334 0
175 106.75014952249322 0
118 106.75107787086478 0
75 106.75802382192823 0
161 106.758095748337 0
40 106.76048173106204 0
142 106.76270125027783 0
242 106.76402765952055 0
230 106.76510956480818 0
217 106.78004458601741 0
211 106.78219825212364 0
229 106.78454549239123 0
195 106.78748724701467 0
220 106.79112137606228 0
213 106.79142730730682 0
92 106.80058244229205 0
246 106.80606640850449 0
139 106.80793469050856 0
145 106.80871221425798 0
183 106.811943231146 0
46 106.81403206901034 0
188 106.81502251378834 0
143 106.8169992127793 0
177 106.81889398602003 0
166 106.81905027294344 0
192 106.82336899052437 0
205 106.8328023222976 0
180 106.83316755256311 0
227 106.83641017821552 0
163 106.84134410386 0
135 106.84796892886366 0
82 106.85002878236381 0
89 106.85151372955134 0
165 106.85178360242072 0
136 106.8553839404555 0
209 106.862338259919 0
30 106.86848379889602 0
76 106.87084528851086 0
153 106.87652103577912 0
101 106.87845473055224 0
129 106.8793760613926 0
169 106.87971351803293 0
194 106.88042315996017 0
162 106.880508048245 0
117 106.88079419985282 0
241 106.88726450107504 0
179 106.88927477572345 0
200 106.89072799256316 0
130 106.89117242280759 0
111 106.91076445249784 0
170 106.91807352791292 0
58 106.9244847126507 0
172 106.92560304339801 0
239 106.93586926842478 0
244 106.93656699957504 0
137 106.93748576814853 0
167 106.93887823793519 0
228 106.9403034793073 0
225 106.9412228206431 0
187 106.9440170592914 0
182 106.94435945180577 0
232 106.94780048417776 0
56 106.95144649578708 0
233 106.95535985499299 0
185 106.9554698986328 0
176 106.95581726233556 0
240 106.9580251809154 0
235 106.95925202049781 0
203 106.96106529235752 0
74 106.96291427358267 0
156 106.96858525047054 0
150 106.96948340954981 0
127 106.97392809520998 0
132 106.97666292348129 0
31 106.97716959414781 0
60 106.9829507683307 0
90 106.98320380560443 0
107 106.99103114344808 0
120 106.9927693235671 0
249 106.99307668598726 0
202 106.99313880514805 0
78 106.99847378457977 0
190 106.99885055904832 0
86 107.0079621580931 0
114 107.00864415067294 0
6 107.02242376845851 0
67 107.02279508779282 0
91 107.02433513685978 0
191 107.02570644738097 0
77 107.02701187143347 0
131 107.0289334503107 0
238 107.03202973158444 0
206 107.03562212571195 0
100 107.03570774020977 0
79 107.03994818635981 0
184 107.04120861245347 0
141 107.04271564162458 0
110 107.0442414518904 0
128 107.04634491683522 0
219 107.0467314368348 0
208 107.04807761956096 0
35 107.0508001658944 0
196 107.05211796030453 0
5 107.05518293145032 0
65 107.05964722029275 0
245 107.061779219504 0
204 107.07044270135003 0
159 107.07393815515474 0
198 107.07489247549665 0
121 107.07568363664349 0
197 107.07783214357966 0
158 107.07873791346836 0
144 107.08121382444678 0
215 107.0838967692683 0
243 107.08619770574161 0
223 107.08909641766304 0
81 107.0892980911338 0
119 107.08931427732942 0
22 107.08974687505393 0
113 107.09060356768177 0
80 107.0999140553821 0
234 107.1003805735667 0
186 107.10078585628173 0
105 107.10205988397367 0
116 107.10441475835222 0
21 107.11064709288222 0
149 107.11124446219092 0
164 107.1149058261835 0
134 107.11961950624719 0
103 107.12067820816073 0
214 107.1228924344358 0
237 107.12495940683888 0
106 107.13096255330987 0
218 107.13325777402585 0
222 107.13470501833547 0
168 107.13617928504642 0
212 107.14750770187783 0
148 107.14865157088242 0
125 107.1501157715309 0
146 107.15036033784034 0
39 107.15766688865673 0
55 107.16069171885427 0
199 107.16408556048457 0
247 107.16414230541803 0
181 107.17874046932496 0
174 107.18247733405695 0
216 107.19091334159327 0
112 107.19243468932518 0
53 107.19256395734735 0
16 107.19795169376675 0
124 107.19918190432956 0
151 107.20062281841071 0
97 107.2018516992071 0
221 107.20366947130135 0
15 107.20800774262548 0
171 107.2115733079443 0
201 107.21160207156942 0
160 107.21161932388422 0
248 107.2135502339023 0
155 107.21417285939854 0
94 107.2231226119329 0
72 107.2240801145183 0
95 107.22771710130861 0
126 107.2283875606955 0
193 107.22847956672013 0
152 107.23133615242608 0
69 107.23335556760065 0
226 107.23617473651535 0
138 107.23726863276195 0
224 107.23866675396167 0
207 107.23999569160013 0
70 107.24113841296236 0
189 107.24150306184241 0
99 107.24399227399627 0
236 107.2443823520881 0
71 107.25376589863212 0
178 107.25377531789266 0
147 107.2566996964158 0
64 107.26160860882612 0
25 107.26490648756655 0
250 107.27475075592555 0
85 107.27811399414878 0
210 107.28012854404271 0
87 107.2818036375102 0
45 107.28666267290048 0
108 107.28733836571921 0
115 107.2881365433971 0
188 107.29183773648552 0
242 107.29460972915255 0
157 107.29849613145942 0
177 107.30280543187152 0
220 107.30580269881689 0
183 107.30780198629492 0
123 107.30965930690206 0
139 107.3149915993653 0
57 107.32097114246865 0
89 107.32336380181214 0
145 107.32455900514125 0
118 107.32729220100867 0
29 107.32772679000587 0
231 107.33111251085354 0
175 107.33836212023706 0
205 107.33992295071208 0
75 107.3425682764974 0
101 107.34590583720387 0
154 107.34631664562616 0
217 107.34772355553542 0
209 107.35235570961989 0
136 107.35323009008334 0
142 107.36088980944025 0
229 107.3634459256521 0
194 107.36956903967418 0
135 107.37035833749265 0
172 107.37329195107331 0
165 107.3741366776152 0
180 107.38419191835206 0
40 107.3906113622713 0
227 107.39674117983566 0
46 107.39854723110022 0
153 107.4039453187845 0
161 107.40468788527906 0
192 107.4081841101015 0
213 107.41057564680015 0
143 107.41106738863368 0
169 107.41752164590179 0
239 107.42550754111679 0
173 107.42732949673488 0
182 107.43087227561132 0
225 107.43123252556884 0
129 107.43126373748309 0
233 107.43980273383293 0
241 107.4496420443546 0
170 107.45226246652099 0
82 107.4597605191582 0
163 107.46690161733781 0
211 107.4671152548058 0
235 107.46907619016305 0
127 107.47254960798566 0
187 107.47641413607988 0
92 107.47844948383627 0
176 107.47958235184166 0
232 107.48362172740057 0
150 107.48794663228014 0
228 107.49155618894397 0
249 107.50003349902224 0
63 107.50237931707598 0
130 107.50539176433246 0
230 107.50614748633024 0
179 107.50728576516934 0
200 107.51174384570594 0
76 107.51190015066828 0
166 107.51356961514102 0
30 107.51605375939855 0
244 107.51613696986786 0
240 107.51651139755947 0
162 107.5225813934885 0
74 107.52293182944763 0
137 107.5237908105614 0
191 107.52662401269032 0
117 107.52948252698346 0
110 107.53759916138402 0
107 107.5445216669542 0
56 107.54989303638575 0
90 107.55873716333267 0
86 107.55893125108753 0
203 107.5607145292256 0
58 107.56693091877587 0
77 107.57360122781105 0
167 107.57455822274497 0
208 107.57486224051745 0
238 107.57595727459885 0
111 107.58148480529545 0
65 107.58775637151659 0
202 107.59307699258181 0
185 107.59909806284044 0
204 107.5995731989798 0
234 107.60288374501309 0
79 107.6033834513068 0
214 107.61321737712092 0
119 107.61692002750131 0
141 107.62097090369535 0
105 107.62123389525495 0
114 107.6217502677068 0
219 107.62192721554503 0
215 107.62409758245543 0
67 107.63203401693433 0
120 107.64232567491258 0
144 107.6432224946214 0
81 107.64812814077266 0
55 107.64893640085856 0
164 107.65341963651817 0
80 107.65352799547476 0
31 107.65486871894075 0
128 107.65713853561758 0
196 107.65794044209296 0
198 107.66002085890611 0
121 107.66203600286082 0
159 107.66210821837299 0
116 107.6637775234079 0
184 107.66635205150173 0
190 107.66999335288533 0
149 107.67175701227863 0
174 107.67425082955734 0
195 107.67563643204083 0
134 107.68017241948502 0
113 107.68284555067255 0
218 107.6891991459739 0
15 107.69061328272927 0
106 107.70004177551722 0
158 107.70069478161155 0
60 107.7031233304986 0
171 107.70689013316841 0
148 107.7134968721207 0
186 107.71395064449473 0
146 107.71521802144788 0
132 107.71589836314625 0
124 107.71667679123162 0
131 107.71806963364669 0
199 107.72116822901313 0
6 107.72323452189201 0
246 107.73519651186747 0
237 107.73643858445969 0
197 107.73684022264354 0
193 107.74212493662102 0
245 107.7438929313587 0
35 107.74770223600402 0
223 107.74898164311213 0
207 107.75193364269781 0
151 107.75314528473021 0
222 107.75584071158632 0
156 107.76614930573865 0
188 107.7686529591827 0
189 107.77212050928061 0
216 107.77264891742594 0
100 107.77329848377087 0
168 107.773560140952 0
22 107.77434518755429 0
152 107.7762392457057 0
99 107.77759222717201 0
177 107.78671687772301 0
212 107.78857213456969 0
69 107.78976595557462 0
91 107.7917863018327 0
95 107.79244948802575 0
247 107.79418733047692 0
224 107.79476115001442 0
226 107.79505919360108 0
236 107.79524824522652 0
72 107.79953739917582 0
183 107.80366074144384 0
248 107.8116280713652 0
101 107.81335694385551 0
178 107.8166954375637 0
221 107.81939172102 0
220 107.8204840215715 0
172 107.82098085874861 0
139 107.82204850822204 0
242 107.82519179878456 0
138 107.82577796094402 0
125 107.82839540900247 0
243 107.82906096783961 0
160 107.83138669539147 0
71 107.8329818358907 0
64 107.83547372092748 0
126 107.83600524633027 0
25 107.83957076962 0
70 107.84012655572008 0
145 107.84040579602453 0
209 107.84237315932077 0
85 107.84505880156586 0
205 107.84704357912656 0
136 107.85107623971119 0
39 107.8518173531613 0
87 107.85194163521595 0
155 107.8542909665602 0
115 107.85629962814978 0
206 107.85856740228336 0
194 107.85871491938818 0
97 107.86351975709587 0
16 107.86460523026525 0
94 107.86966697868603 0
53 107.88187292158385 0
21 107.88290759733998 0
5 107.88506807045381 0
123 107.88542082986666 0
135 107.89274774612163 0
165 107.89648975280967 0
118 107.90350653115257 0
250 107.91293483016649 0
201 107.91488209337541 0
239 107.91514581380879 0
217 107.91540252505344 0
103 107.91628076052918 0
157 107.91718309187779 0
182 107.91738509941688 0
57 107.91799580794982 0
225 107.92124223049458 0
210 107.92168319010138 0
233 107.92424561267288 0
175 107.92657471798091 0
75 107.92711273106657 0
147 107.92960228000558 0
153 107.93136960178987 0
180 107.935216284141 0
229 107.94234635891297 0
108 107.94449362041935 0
169 107.95532977377064 0
227 107.9570721814558 0
142 107.95907836860268 0
231 107.96581159950827 0
127 107.97117112076133 0
235 107.97890035982829 0
46 107.98306239319011 0
129 107.98315141357358 0
170 107.98645140512906 0
154 107.98753595100638 0
181 107.99228921035169 0
112 107.99236331846976 0
192 107.99299922967863 0
29 107.99522827229349 0
176 108.00334744134776 0
143 108.00513556448807 0
150 108.00640985501047 0
249 108.00699031205721 0
187 108.00881121286837 0
241 108.01201958763417 0
232 108.01944297062339 0
40 108.02074099348056 0
191 108.02754157799967 0
213 108.02972398629349 0
110 108.03095687087765 0
228 108.04280889858065 0
161 108.05128002222112 0
82 108.06949225595258 0
240 108.07499761420354 0
74 108.08294938531259 0
163 108.09245913081563 0
244 108.09570694016068 0
107 108.09801219046031 0
208 108.10164686147394 0
214 108.10354231980604 0
78 108.10447949282772 0
234 108.10538691645948 0
173 108.10982790324643 0
86 108.10990034408196 0
137 108.11009585297425 0
65 108.11586552274044 0
130 108.11961110585733 0
238 108.11988481761325 0
179 108.12529675461523 0
204 108.12870369660956 0
200 108.13275969884872 0
90 108.1342705210609 0
55 108.13718108286285 0
105 108.14040790653623 0
119 108.1445257776732 0
56 108.14833957698443 0
211 108.15203225748797 0
76 108.1529550128257 0
92 108.15631652538049 0
203 108.1603637660937 0
30 108.16362371990107 0
215 108.16429839564256 0
162 108.16465473873198 0
174 108.16602432505772 0
79 108.16681871625379 0
15 108.17321882283306 0
117 108.1781708541141 0
164 108.19193344685283 0
202 108.19301518001558 0
219 108.19712299425525 0
141 108.19922616576612 0
171 108.20220695839252 0
144 108.20523116479602 0
81 108.20695819041151 0
80 108.20714193556742 0
166 108.2080889573386 0
58 108.20937712490104 0
167 108.21023820755475 0
116 108.22314028846358 0
45 108.2233293018901 0
149 108.23226956236634 0
124 108.23417167813368 0
114 108.23485638474067 0
134 108.24072533272285 0
67 108.24127294607584 0
185 108.24272622704808 0
218 108.24514051792195 0
198 108.24514924231556 0
188 108.24546818187989 0
230 108.24718540785229 0
121 108.24838836907814 0
159 108.25027828159125 0
111 108.25220515809305 0
193 108.25577030652192 0
196 108.2637629238814 0
207 108.26387159379549 0
128 108.26793215439993 0
172 108.26866976642391 0
106 108.26912099772457 0
177 108.2706283235745 0
113 108.27508753366334 0
199 108.2782508975417 0
148 108.27834217335898 0
146 108.28007570505542 0
101 108.28080805050715 0
184 108.29149549054999 0
120 108.29188202625807 0
183 108.29951949659275 0
189 108.30273795671881 0
151 108.30566775104971 0
99 108.31119218034775 0
152 108.32114233898531 0
158 108.32265164975473 0
186 108.32711543270773 0
139 108.32910541707878 0
209 108.33239060902166 0
31 108.33256784373368 0
220 108.33516534432611 0
190 108.34113614672233 0
236 108.34611413836494 0
69 108.34617634354859 0
194 108.34786079910218 0
237 108.3479177620805 0
136 108.34892238933904 0
224 108.35085554606718 0
226 108.3539436506868 0
205 108.35416420754105 0
216 108.3543844932586 0
242 108.35577386841656 0
145 108.3562525869078 0
95 108.35718187474289 0
72 108.37499468383334 0
222 108.37697640483717 0
178 108.37961555723473 0
197 108.39584830170742 0
182 108.40389792322243 0
239 108.4047840865008 0
131 108.40720581698268 0
233 108.40868849151282 0
223 108.40886686856122 0
64 108.40933883302884 0
248 108.40970590882812 0
168 108.41094099685758 0
225 108.41125193542032 0
85 108.41200360898293 0
71 108.41219777314929 0
25 108.41423505167344 0
138 108.4142872891261 0
135 108.41513715475061 0
165 108.41884282800414 0
87 108.42207963292171 0
60 108.4232958926665 0
6 108.42404527532551 0
247 108.4242323555358 0
115 108.42446271290247 0
245 108.4260066432134 0
212 108.42963656726155 0
221 108.43511397073864 0
70 108.4391146984778 0
126 108.44362293196505 0
35 108.44460430611363 0
160 108.45115406689872 0
132 108.45513380281122 0
153 108.45879388479524 0
22 108.45894350005464 0
123 108.46118235283126 0
127 108.469792633537 0
118 108.47972086129647 0
217 108.48308149457145 0
180 108.48624064992995 0
63 108.48693992859222 0
235 108.48872452949352 0
169 108.4931379016395 0
155 108.49440907372185 0
125 108.50667504647403 0
100 108.51088922733197 0
75 108.51165718563574 0
249 108.51394712509219 0
175 108.51478731572476 0
57 108.515020473431 0
94 108.51621134543916 0
227 108.51740318307594 0
170 108.52064034373713 0
229 108.52124679217384 0
110 108.52431458037127 0
150 108.5248730777408 0
97 108.52518781498465 0
176 108.52711253085386 0
191 108.52845914330902 0
16 108.53125876676376 0
129 108.53503908966407 0
157 108.53587005229616 0
187 108.54120828965685 0
39 108.54596781766585 0
250 108.55111890440743 0
232 108.5552642138462 0
142 108.5572669277651 0
91 108.55923746680563 0
210 108.56323783616004 0
156 108.56371336100676 0
195 108.563785617067 0
46 108.56757755528 0
53 108.57118188582035 0
243 108.57192422993761 0
241 108.57439713091374 0
192 108.57781434925576 0
214 108.59386726249116 0
228 108.59406160821732 0
143 108.59920374034246 0
231 108.600510688163 0
108 108.6016488751195 0
147 108.60250486359537 0
234 108.60789008790587 0
201 108.6181621151814 0
55 108.62542576486715 0
208 108.62843148243043 0
154 108.6287552563866 0
240 108.63348383084761 0
74 108.64296694117755 0
65 108.64397467396428 0
213 108.64887232578683 0
40 108.65087062468982 0
107 108.65150271396642 0
21 108.65516810179774 0
15 108.65582436293685 0
174 108.6577978205581 0
204 108.65783419423933 0
105 108.6595819178175 0
86 108.6608694370764 0
29 108.66272975458111 0
238 108.66381236062766 0
246 108.66432661523045 0
119 108.67213152784508 0
244 108.6752769104535 0
82 108.67922399274697 0
206 108.68151267885476 0
137 108.69640089538711 0
171 108.69752378361663 0
161 108.69787215916318 0
215 108.70449920882969 0
90 108.70980387878913 0
103 108.71188331289763 0
5 108.7149532094573 0
172 108.71635867409921 0
163 108.71801664429344 0
188 108.72228340457707 0
79 108.73025398120078 0
164 108.73044725718749 0
130 108.7338304473822 0
179 108.74330774406113 0
56 108.7467861175831 0
101 108.74825915715878 0
124 108.75166656503573 0
200 108.7537755519915 0
177 108.75453976942599 0
203 108.76001300296178 0
80 108.76075587566008 0
81 108.76578824005037 0
144 108.76723983497064 0
193 108.76941567642282 0
219 108.77231877296548 0
207 108.77580954489316 0
141 108.77748142783689 0
116 108.78250305351926 0
112 108.79229194761433 0
173 108.79232630975797 0
149 108.79278211245405 0
202 108.79295336744934 0
76 108.79400987498312 0
183 108.79537825174167 0
218 108.80108188987 0
134 108.80127824596067 0
181 108.80583795137841 0
162 108.80672808397547 0
30 108.81119368040359 0
209 108.82240805872254 0
117 108.82685918124474 0
198 108.83027762572502 0
189 108.83335540415702 0
92 108.83418356692471 0
121 108.83474073529547 0
199 108.83533356607026 0
139 108.83616232593552 0
211 108.83694926017014 0
194 108.83700667881618 0
106 108.83820021993192 0
159 108.8384483448095 0
148 108.84318747459726 0
99 108.84479213352348 0
146 108.84493338866297 0
167 108.84591819236454 0
136 108.84676853896688 0
114 108.84796250177453 0
220 108.84984666708073 0
67 108.85051187521735 0
58 108.85182333102621 0
151 108.85819021736921 0
205 108.86128483595553 0
152 108.86604543226493 0
113 108.86732951665412 0
196 108.86958540566984 0
145 108.87209937779107 0
128 108.87872577318228 0
185 108.88635439125572 0
242 108.88635593804857 0
182 108.89041074702799 0
233 108.89313137035276 0
239 108.8944223591928 0
236 108.89698003150336 0
225 108.90126164034606 0
69 108.90258673152256 0
166 108.90260829953618 0
224 108.90694994211994 0
226 108.91282810777253 0
184 108.91663892959825 0
95 108.92191426146003 0
111 108.92292551089065 0
216 108.93612006909127 0
135 108.93752656337959 0
186 108.94028022092073 0
165 108.94119590319862 0
120 108.94143837760355 0
178 108.94253567690576 0
158 108.94460851789792 0
72 108.95045196849085 0
237 108.9593969397013 0
127 108.96841414631267 0
85 108.9789484164 0
64 108.9832039451302 0
153 108.98621816780062 0
230 108.98822332937434 0
25 108.98889933372689 0
87 108.99221763062747 0
115 108.99262579765515 0
222 108.99811209808801 0
235 108.99854869915876 0
138 109.00279661730816 0
248 109.00778374629103 0
31 109.01026696852662 0
190 109.01227894055934 0
110 109.01767228986489 0
249 109.02090393812716 0
191 109.02937670861837 0
169 109.03094602950836 0
123 109.03694387579586 0
180 109.0372650157189 0
70 109.03810284123551 0
150 109.04333630047114 0
168 109.04832185276315 0
217 109.05076046408946 0
221 109.05083622045728 0
176 109.05087762035996 0
126 109.05124061759983 0
247 109.0542773805947 0
170 109.0548292823452 0
197 109.0548563807713 0
118 109.05593519144037 0
223 109.0687520940103 0
212 109.07070099995342 0
160 109.07092143840597 0
187 109.07360536644534 0
227 109.07773418469608 0
214 109.08419220517628 0
129 109.08692676575455 0
232 109.09108545706901 0
75 109.09620164020491 0
131 109.09634200031867 0
229 109.10014722543471 0
175 109.10299991346861 0
245 109.1081203550681 0
234 109.11039325935226 0
57 109.11204513891217 0
55 109.11367044687144 0
6 109.12485602875901 0
155 109.13452718088351 0
241 109.1367746741933 0
15 109.13842990304065 0
35 109.14150637622325 0
60 109.1434684548344 0
22 109.143541812555 0
228 109.14531431785399 0
174 109.14957131605848 0
46 109.15209271736988 0
157 109.15455701271453 0
208 109.15521610338692 0
142 109.15545548692752 0
45 109.15999593087973 0
192 109.16262946883289 0
94 109.1627557121923 0
172 109.16404758177451 0
65 109.17208382518812 0
105 109.17875592909878 0
125 109.18495468394559 0
97 109.18685587287342 0
204 109.1869646918691 0
250 109.18930297864837 0
240 109.19197004749168 0
171 109.19284060884074 0
143 109.19327191619685 0
132 109.19436924247618 0
16 109.19791230326226 0
188 109.19909862727425 0
119 109.19973727801697 0
74 109.20298449704251 0
210 109.2047924822187 0
107 109.20499323747254 0
238 109.20773990364206 0
78 109.21048520107567 0
86 109.21183853007084 0
101 109.21571026381042 0
231 109.23520977681773 0
177 109.23845121527748 0
39 109.24011828217041 0
215 109.24470002201681 0
100 109.24847997089307 0
244 109.25484688074633 0
108 109.25880412981964 0
53 109.26049085005685 0
213 109.26802066528016 0
164 109.26896106752216 0
124 109.26916145193779 0
154 109.26997456176682 0
147 109.27540744718516 0
40 109.28100025589907 0
137 109.28270593779997 0
193 109.28306104632372 0
90 109.28533723651736 0
207 109.28774749599084 0
82 109.28895572954136 0
183 109.29123700689058 0
79 109.29368924614776 0
209 109.31242550842343 0
80 109.31436981575274 0
243 109.3147874920356 0
201 109.3214421369874 0
81 109.32461828968923 0
194 109.32615255853018 0
91 109.32668863177855 0
144 109.32924850514526 0
29 109.33023123686873 0
116 109.34186581857495 0
139 109.34321923479226 0
163 109.34357415777126 0
161 109.34446429610524 0
136 109.34461468859473 0
56 109.34523265818177 0
219 109.3475145516757 0
130 109.34804978890708 0
149 109.35329466254176 0
141 109.35573668990766 0
218 109.35702326181806 0
203 109.35966223982987 0
156 109.36127741627487 0
179 109.36131873350702 0
134 109.3618311591985 0
189 109.36397285159522 0
220 109.36452798983534 0
205 109.36840546437001 0
200 109.37479140513427 0
182 109.37692357083354 0
233 109.3775742491927 0
99 109.37839208669922 0
239 109.38406063188481 0
145 109.38794616867435 0
225 109.3912713452718 0
199 109.39241623459883 0
202 109.39289155488311 0
106 109.40727944213927 0
148 109.40803277583554 0
146 109.40979107227051 0
151 109.41071268368871 0
152 109.41094852554454 0
198 109.41540600913447 0
242 109.41693800768057 0
121 109.4210931015128 0
159 109.42661840802776 0
21 109.4274286062555 0
76 109.43506473714054 0
236 109.44784592464178 0
162 109.44880142921896 0
195 109.45193480209316 0
30 109.45876364090611 0
69 109.45899711949653 0
113 109.45957149964491 0
67 109.45975080435886 0
135 109.45991597200857 0
114 109.4610686188084 0
224 109.4630443381727 0
165 109.46354897839309 0
127 109.46703565908834 0
63 109.47150054010847 0
226 109.47171256485825 0
173 109.47482471626951 0
196 109.47540788745827 0
117 109.47554750837539 0
167 109.48159817717432 0
95 109.48664664817717 0
128 109.48951939196463 0
58 109.49426953715138 0
206 109.50445795542616 0
178 109.5054557965768 0
103 109.50748586526608 0
235 109.508372868824 0
110 109.51102999935851 0
92 109.51205060846893 0
153 109.51364245080599 0
216 109.51785564492394 0
211 109.52186626285231 0
72 109.52590925314837 0
249 109.52786075116214 0
185 109.52998255546336 0
191 109.53029427392772 0
184 109.54178236864651 0
5 109.5448383484608 0
85 109.54589322381707 0
186 109.55344500913372 0
64 109.55706905723156 0
115 109.56078888240783 0
150 109.56179952320147 0
87 109.56235562833322 0
25 109.56356361578034 0
158 109.5665653860411 0
169 109.56875415737721 0
237 109.57087611732211 0
214 109.5745171478614 0
176 109.57464270986605 0
180 109.58828938150785 0
170 109.58901822095326 0
120 109.59099472894903 0
138 109.59130594549023 0
112 109.5922205767589 0
246 109.59345671859343 0
111 109.59364586368825 0
166 109.59712764173376 0
55 109.60191512887573 0
248 109.60586158375393 0
187 109.60600244323382 0
172 109.61173648944981 0
123 109.61270539876045 0
234 109.61289643079866 0
217 109.61843943360748 0
222 109.61924779133886 0
181 109.61938669240513 0
15 109.62103544314444 0
232 109.62690670029183 0
118 109.63214952158427 0
70 109.63709098399323 0
227 109.63806518631623 0
129 109.63881444184504 0
174 109.64134481155887 0
126 109.65885830323461 0
221 109.66655847017593 0
188 109.67591384997144 0
229 109.67904765869558 0
75 109.68074609477408 0
208 109.68200072434341 0
101 109.68316137046206 0
190 109.68342173439635 0
247 109.68432240565359 0
168 109.68570270866873 0
31 109.68796609331956 0
171 109.68815743406485 0
160 109.69068880991323 0
175 109.69121251121246 0
228 109.69656702749066 0
105 109.69792994038006 0
241 109.69915221747287 0
65 109.70019297641197 0
57 109.70906980439334 0
212 109.71176543264528 0
197 109.71386445983518 0
204 109.71609518949886 0
177 109.72236266112897 0
119 109.72734302818886 0
223 109.7286373194594 0
230 109.72926125089639 0
46 109.73660787945977 0
192 109.74744458841002 0
240 109.75045626413575 0
238 109.75166744665647 0
142 109.75364404608995 0
107 109.75848376097865 0
86 109.76280762306527 0
74 109.76300205290747 0
157 109.7732439731329 0
155 109.77464528804516 0
215 109.78490083520394 0
131 109.78547818365466 0
124 109.78665633883985 0
183 109.7870957620395 0
143 109.78734009205124 0
245 109.79023406692279 0
193 109.79670641622462 0
207 109.79968544708852 0
209 109.80244295812432 0
164 109.80747487785682 0
94 109.80930007894543 0
194 109.81529843824418 0
6 109.82566678219251 0
250 109.82748705288931 0
22 109.82814012505536 0
244 109.83441685103915 0
35 109.83840844633286 0
136 109.84246083822258 0
210 109.84634712827737 0
97 109.8485239307622 0
139 109.850276143649 0
79 109.85712451109475 0
90 109.8608705942456 0
233 109.86201712803265 0
125 109.86323432141715 0
182 109.8634363946391 0
60 109.86364101700231 0
16 109.86456583976076 0
80 109.8679837558454 0
137 109.86901098021283 0
231 109.86990886547245 0
239 109.87369890457681 0
205 109.8755260927845 0
220 109.87920931258995 0
225 109.88128105019754 0
81 109.88344833932808 0
213 109.8871690047735 0
144 109.89125717531988 0
189 109.89459029903342 0
82 109.89868746633574 0
116 109.90122858363063 0
145 109.90379295955762 0
40 109.91112988710833 0
154 109.91119386714703 0
99 109.91199203987496 0
218 109.91296463376611 0
149 109.91380721262946 0
108 109.91595938451978 0
134 109.92238407243633 0
219 109.92271033038593 0
132 109.93360468214115 0
141 109.93399195197843 0
39 109.93426874667497 0
56 109.94367919878044 0
242 109.94752007731257 0
147 109.94831003077495 0
199 109.94949890312739 0
53 109.94979981429336 0
152 109.95585161882416 0
203 109.95931147669796 0
130 109.96226913043195 0
151 109.96323515000822 0
127 109.96565717186401 0
163 109.96913167124907 0
148 109.97287807707382 0
146 109.97464875587805 0
106 109.97635866434662 0
179 109.97932972295291 0
135 109.98230538063756 0
165 109.98590205358757 0
100 109.98607071445417 0
161 109.9910564330473 0
202 109.99282974231687 0
200 109.99580725827705 0
29 109.99773271915635 0
236 109.9987118177802 0
198 110.00053439254393 0
110 110.00438770885214 0
121 110.00744546773012 0
159 110.01478847124602 0
69 110.0154075074705 0
235 110.01819703848923 0
224 110.01913873422545 0
201 110.0247221587934 0
226 110.03059702194398 0
191 110.03121183923707 0
249 110.03481756419711 0
153 110.04106673381136 0
95 110.05137903489431 0
113 110.0518134826357 0
243 110.0576507541336 0
172 110.05942539712511 0
214 110.06484209054652 0
178 110.06837591624783 0
67 110.06898973350037 0
114 110.07417473584226 0
76 110.07611959929795 0
150 110.0802627459318 0
196 110.08123036924671 0
55 110.09015981088002 0
162 110.09087477446245 0
91 110.09413979675148 0
45 110.09666255986936 0
176 110.09840779937215 0
216 110.09959122075661 0
128 110.10031301074699 0
72 110.10136653780589 0
15 110.10364098324823 0
30 110.10633360140864 0
169 110.10656228524607 0
85 110.11283803123415 0
234 110.11539960224505 0
167 110.1172781619841 0
170 110.12320715956133 0
117 110.12423583550603 0
115 110.12895196716052 0
64 110.13093416933292 0
87 110.13249362603898 0
174 110.13311830705925 0
58 110.13671574327655 0
25 110.13822789783379 0
187 110.1383995200223 0
180 110.1393137472968 0
101 110.1506124771137 0
188 110.15272907266862 0
173 110.15732312278105 0
156 110.15884147154298 0
232 110.16272794351464 0
186 110.16660979734672 0
184 110.16692580769477 0
185 110.173610719671 0
138 110.1798152736723 0
237 110.18235529494292 0
171 110.18347425928896 0
217 110.18611840312549 0
123 110.18846692172505 0
158 110.18852225418429 0
92 110.18991765001314 0
129 110.19070211793553 0
227 110.19839618793637 0
21 110.19968911071327 0
248 110.20393942121684 0
177 110.20627410698046 0
