pedestrianId simTime groupId-PID5
23 19.044052156047183 1
138 19.044844903780017 1
185 19.044960669148534 0
87 19.052515775691663 1
83 19.0542853221363 1
139 19.057114482515978 1
134 19.058973040120772 1
43 19.05969802428503 0
12 19.075356029785155 1
60 19.07565851517723 0
20 19.07832754572015 0
66 19.078892352955453 1
92 19.087229453853425 1
113 19.089554270009888 1
59 19.089979911519247 1
63 19.090621214076755 1
164 19.09873604652016 1
101 19.102720555496823 0
195 19.104194376751664 1
75 19.110847748115987 0
129 19.110939757759517 1
144 19.113240704693883 1
31 19.11436110473435 1
152 19.11494482771832 1
70 19.118235568954958 1
86 19.119167212989062 1
146 19.120785691847587 1
22 19.123220010498578 1
192 19.12989896911664 1
143 19.130195842238987 1
57 19.133016029528676 1
50 19.13606275135854 1
157 19.14482571292461 1
93 19.150935072356415 1
149 19.16516631775896 1
54 19.175624316636494 1
104 19.175695648563266 1
81 19.1786345535659 0
9 19.18010491424867 1
103 19.18241844188668 1
79 19.183356777188603 1
194 19.183740372176537 1
170 19.18525970012615 1
6 19.189354409387622 1
65 19.190898343700418 1
119 19.19467537322974 1
89 19.197214357258463 1
76 19.19724385330054 1
158 19.197848911598626 1
193 19.203044846633347 1
114 19.20333575137413 1
26 19.205251103721935 1
53 19.20995376389854 1
11 19.21434955953355 1
82 19.218089660545353 1
116 19.21866802945172 1
109 19.220405043095774 1
77 19.221132771690456 1
137 19.22142512128827 1
32 19.224580066242098 1
171 19.22812673432635 1
44 19.233220932901567 1
176 19.23395716792076 0
175 19.239953431036867 1
7 19.245084384217662 1
154 19.25138149940524 1
68 19.255483770161238 1
51 19.26979362399556 1
178 19.270864052560416 1
108 19.27111248622633 1
35 19.27235176772098 1
16 19.273301020836143 1
121 19.28388693159383 1
191 19.284600548270262 1
21 19.285014497477714 1
85 19.285307070040734 1
17 19.290122823285024 1
3 19.29346108131805 0
10 19.294195009028744 1
88 19.301923385644802 1
13 19.314163167388077 0
199 19.314735418232473 1
15 19.32314729107195 1
140 19.323838529034994 1
91 19.32497239191689 0
96 19.3251537784748 1
42 19.32665011030963 1
147 19.32715089043566 1
73 19.32749678511219 1
184 19.33040850212058 1
155 19.331003100482448 1
18 19.331638135141183 1
39 19.335408111571603 1
84 19.336496619702345 1
117 19.33936291223932 0
131 19.344387493938843 0
110 19.349448895264583 1
179 19.35086695445406 1
67 19.356901416579582 1
80 19.360301006113037 1
107 19.36352393204509 1
132 19.36358116746657 1
168 19.3684753868013 0
47 19.368574863687623 1
33 19.370233620401038 1
173 19.37097767633153 1
183 19.372891971483917 0
167 19.375443579221127 1
196 19.37609443806539 1
197 19.37733389153258 1
95 19.379952813503564 1
62 19.380421132001757 1
187 19.382107360299113 1
48 19.38520395153822 0
61 19.39900050954857 1
94 19.4016908087856 1
126 19.402786425167925 1
34 19.40416302822808 1
124 19.404274884899877 0
150 19.410369929968063 1
128 19.41037992973328 1
200 19.417300345147954 1
19 19.417733927758494 1
56 19.418821565614756 1
41 19.419670696995546 1
177 19.42301840099971 1
122 19.429928941551655 1
135 19.43139029069609 1
105 19.432844275173682 1
52 19.43743936566059 1
159 19.439251807817467 1
72 19.447119632186137 1
106 19.448312225840464 1
125 19.449146483942567 1
69 19.449632275941994 0
40 19.455686417593668 1
166 19.45729773912379 1
133 19.458696986293592 1
169 19.46208372038604 1
55 19.476870055537578 1
174 19.478741308075307 1
123 19.47932749548214 1
165 19.48057546972339 1
4 19.48392656740943 0
127 19.491272074097466 1
130 19.49362692515115 1
97 19.49898218141547 1
90 19.501955635400492 1
2 19.508850401202125 0
188 19.509892013904015 1
28 19.51025329411783 1
27 19.51071524094473 1
190 19.515413517207996 1
71 19.518510736395317 0
115 19.527270163547016 1
36 19.528888456066152 1
25 19.530983966409515 0
120 19.53472633715401 1
185 19.53720870260596 0
141 19.538623884281 1
180 19.539458501606884 1
74 19.54369458711822 1
14 19.550910086282236 1
142 19.55185050044841 0
156 19.55384599970109 1
111 19.558031211064023 1
58 19.560039430625523 1
43 19.561453848528707 0
98 19.562101046010405 1
78 19.564769023196654 1
45 19.565299081454175 1
136 19.565543418456887 1
30 19.56614741598039 0
1 19.572000564060918 0
186 19.572396880982254 1
49 19.578956495888246 1
163 19.579418635206594 1
37 19.586067695072327 1
138 19.588380108104186 1
102 19.58838520998382 1
145 19.590223787158024 1
92 19.593685641917336 1
153 19.593941258345865 1
20 19.593958019928802 0
189 19.594301135472076 1
87 19.595201545161725 1
83 19.597036630363572 1
24 19.59946006988029 0
182 19.599847825968627 1
64 19.60092261315477 0
162 19.605221828717237 0
66 19.608188764720634 1
118 19.61333013190157 1
23 19.619666741726125 1
46 19.621033090673656 1
161 19.623189266506017 1
113 19.623767895779498 1
75 19.624100901281018 0
139 19.624815112190586 1
181 19.630387334275838 1
198 19.633531605685054 1
50 19.640064596986733 1
5 19.643517164826218 0
86 19.6448517563101 1
160 19.64801067001568 1
143 19.648900009292856 1
151 19.651899992288307 1
164 19.653672848846167 1
38 19.655746417103124 1
152 19.65653322897824 1
29 19.656974769440918 0
149 19.66371491433225 1
112 19.667405943925278 1
79 19.667700921951894 1
76 19.66775102545644 1
89 19.674543852653898 1
100 19.675048279560613 1
54 19.680789737714036 1
129 19.68098061679254 1
8 19.681005717131747 1
70 19.686743982131922 1
53 19.688008035117942 1
81 19.688242641619897 0
6 19.69433742016098 1
194 19.709200391764774 1
12 19.711201230777995 1
32 19.711730878843234 1
134 19.71192169212681 1
146 19.716824976439966 1
170 19.71789111441787 1
22 19.7206606775152 1
195 19.723206525298643 1
121 19.726683162646957 1
193 19.729520891192998 1
101 19.734662398928496 0
26 19.734817312654933 1
103 19.741715179562146 1
172 19.74299913301735 1
176 19.744591584644432 0
175 19.750860405174905 1
63 19.752730431329955 1
154 19.753522395213793 1
109 19.75965139090715 1
93 19.765557367037932 1
57 19.76757217877048 1
157 19.77350075044696 1
144 19.77508741051021 1
3 19.775797608351002 0
119 19.77778684711431 1
31 19.777855960465253 1
99 19.777882106802686 1
116 19.77941475062979 1
16 19.78049315296341 1
65 19.783153837911545 1
114 19.786808074348052 1
82 19.788016185950944 1
191 19.788830575683775 1
137 19.796269691779063 1
11 19.79660257648911 1
35 19.803891525595127 1
104 19.810954541679777 1
73 19.81620880890347 1
85 19.816925179685047 1
91 19.822471471647454 0
108 19.833956985675382 1
178 19.834407255188438 1
77 19.837330185986243 1
96 19.83981425359462 1
18 19.840365454487003 1
7 19.846493271224464 1
60 19.851824811321652 0
171 19.851911552900035 1
131 19.857633166782644 0
13 19.865996400742024 0
59 19.86679718022467 1
107 19.86936407247527 1
10 19.87886758505992 1
47 19.879415300854905 1
155 19.88241233232256 1
42 19.88557430741639 1
51 19.88657196770969 1
9 19.890479170331954 1
17 19.892939161512682 1
192 19.89373735135638 1
68 19.897703120967687 1
88 19.898000321070594 1
126 19.899185922396367 1
39 19.902139615058214 1
158 19.903604729927956 1
147 19.904634266170692 1
33 19.904652256295186 1
117 19.904937428728893 0
61 19.905219275471964 1
183 19.90830733840412 0
199 19.90971985459909 1
196 19.911678355858307 1
48 19.912028313706045 0
80 19.91755276494452 1
187 19.918007747683276 1
44 19.92254977021763 1
15 19.926995643917948 1
84 19.933956484490437 1
94 19.93746548052794 1
69 19.942045375212963 0
197 19.942741329951055 1
167 19.94421575818218 1
21 19.954829849236148 1
200 19.955052994892583 1
133 19.957167245045206 1
123 19.960732048892215 1
124 19.962786338437372 0
168 19.966816196632948 0
173 19.96945018561214 1
159 19.97139319076605 1
55 19.976209199981508 1
179 19.98147067414595 1
110 19.992605663231156 1
130 19.993390885341935 1
177 19.994169321049693 1
41 20.0003263868954 1
72 20.00736513674428 1
2 20.009077334566282 0
122 20.01383889553216 1
148 20.018494212620876 1
56 20.019470585118714 1
19 20.024538113000947 1
174 20.025348037031275 1
105 20.02587945330592 1
40 20.02617661814347 1
62 20.027637977281827 1
185 20.029456736063384 0
67 20.0301056422704 1
166 20.030162626079978 1
95 20.03125510974285 1
34 20.03189278782215 1
125 20.033891983244416 1
52 20.038730378269577 1
115 20.038958383673695 1
106 20.04199190191715 1
150 20.05302097891375 1
165 20.05460424320956 1
71 20.06246109427516 0
43 20.063209672772384 0
140 20.06405178064805 1
120 20.065642127418972 1
25 20.070130553656853 0
141 20.07508579229322 1
188 20.082663792454237 1
190 20.088492045941774 1
78 20.092664798138482 1
169 20.098866149296377 1
92 20.100141829981247 1
135 20.102959805230896 1
132 20.106002343436934 0
20 20.109588494137455 0
184 20.109670694591394 1
45 20.11421467774962 1
36 20.120142922390865 1
28 20.120595070588426 1
30 20.122697337676765 0
136 20.130774394225924 1
138 20.131915312428355 1
127 20.133713601435442 1
75 20.13735405444605 0
66 20.137485176485814 1
87 20.137887314631786 1
76 20.138258197612338 1
83 20.139787938590842 1
102 20.141784641137043 1
27 20.14211921477041 1
156 20.142124380639235 1
50 20.144066442614925 1
58 20.14537407831304 1
1 20.147647639474474 0
89 20.15187334804933 1
79 20.152045066715186 1
128 20.155401036940685 1
113 20.157981521549107 1
149 20.16226351090554 0
53 20.166062306337345 1
64 20.166471668780794 0
143 20.167604176346725 1
142 20.16944302547083 0
121 20.169479393700083 1
86 20.170536299631138 1
180 20.180539529473933 1
14 20.181584605194566 1
111 20.182293437632023 1
153 20.184128937314714 1
49 20.185127409539565 1
54 20.18595515879158 1
90 20.188408164282333 1
118 20.189863337177634 1
139 20.192515741865193 0
23 20.195281327405066 1
74 20.19744237060295 1
81 20.197850729673895 0
152 20.198121630238163 1
32 20.19888169144437 1
6 20.19932043093434 1
4 20.205553477313483 0
189 20.205730614029257 1
164 20.208609651172175 1
145 20.209734976515925 1
24 20.212775405542967 0
162 20.216022977597092 0
97 20.217981332911446 1
163 20.22271967049585 1
194 20.234660411353012 1
181 20.243939530409712 1
198 20.247268758960644 1
170 20.250522528709592 1
129 20.25102147582556 1
176 20.255226001368104 0
70 20.255252395308887 1
154 20.255663291022344 1
193 20.25599693575265 1
5 20.257377076227037 0
3 20.258134135383955 0
175 20.261767379312943 1
186 20.26389000638107 1
26 20.26438352158793 1
37 20.26703316526019 1
160 20.270411203516463 1
98 20.284105857725187 1
16 20.287685285090674 1
38 20.29215146596875 1
191 20.293060603097288 1
182 20.293171014366536 0
109 20.298897738718523 1
103 20.301011917237613 1
73 20.304920832694748 1
151 20.307263149777164 1
146 20.312864261032345 1
22 20.31810134453182 1
91 20.319970551378017 0
112 20.32501530501279 1
46 20.325874414300603 1
35 20.335431283469273 1
100 20.339180813454554 1
116 20.34016147180786 1
195 20.342218673845622 1
12 20.347046431770835 1
85 20.34854328932936 1
18 20.349092773832822 1
161 20.349638595662643 1
96 20.354474728714443 1
82 20.357942711356536 1
119 20.36089832099888 1
134 20.36487034413285 1
101 20.366604242360168 0
114 20.370280397321974 1
131 20.370878839626446 0
137 20.371114262269856 1
107 20.37520421290545 1
65 20.375409332122672 1
11 20.378855593444673 1
93 20.38017966171945 1
47 20.390255738022187 1
126 20.39558541962481 1
108 20.396801485124435 1
178 20.39795045781646 1
57 20.40212832801228 1
157 20.40217578796931 1
8 20.409931854803293 1
61 20.411438041395357 1
63 20.414839648583154 1
13 20.41782963409597 0
155 20.43382156416267 1
69 20.434458474483932 0
144 20.436934116326537 1
48 20.43885267587387 0
33 20.439070892189335 1
31 20.441350816196156 1
123 20.44213660230229 1
183 20.443722705324326 0
42 20.444498504523153 1
104 20.446213434796288 1
196 20.447262273651223 1
7 20.447902158231265 1
77 20.45352760028203 1
187 20.45390813506744 1
133 20.45563750379682 1
10 20.463540161091093 1
39 20.468871118544826 1
117 20.470511945218465 0
94 20.473240152270282 1
80 20.474804523776005 1
55 20.475548344425437 1
171 20.47569637147372 1
147 20.482117641905724 1
200 20.49280564463721 1
130 20.493154845532718 1
88 20.494077256496386 1
17 20.49575549974034 1
51 20.503350311423816 1
159 20.503534573714635 1
199 20.504704290965705 0
197 20.50814876836953 1
2 20.50930426793044 0
167 20.512987937143237 1
124 20.521297791974867 0
185 20.52170476952081 0
15 20.530843996763945 1
84 20.53141634927853 1
68 20.539922471774137 1
99 20.54677621214282 1
115 20.550646603800374 1
43 20.56496549701606 0
168 20.565157006464595 0
177 20.565320241099677 1
72 20.567610641302423 1
173 20.567922694892747 1
174 20.571954765987243 1
41 20.58098207679525 1
172 20.58178478537573 1
120 20.596557917683935 1
40 20.596666818693272 1
122 20.597748849512666 1
9 20.600853426415238 1
166 20.603027513036167 1
71 20.606411452155005 0
92 20.60659801804516 1
76 20.608765369768236 1
25 20.60927714090419 0
158 20.609360548257285 1
141 20.611547700305437 1
44 20.61187860753369 1
179 20.61207439383784 1
121 20.61227562475321 1
125 20.618637482546266 1
105 20.618914631438155 1
56 20.620119604622673 1
78 20.62056057308031 1
21 20.624645200994582 1
20 20.625218968346108 0
60 20.627991107466073 0
29 20.628394494148335 0
165 20.62863301669573 1
89 20.629202843444766 1
19 20.6313422982434 1
106 20.635671577993836 1
110 20.63576243119773 1
79 20.636389211478477 1
52 20.640021390878562 1
59 20.64361444893009 1
53 20.644116577556748 1
50 20.648068288243117 1
75 20.65060720761108 0
188 20.65543557100446 1
192 20.65757573359612 1
34 20.659622547416223 1
149 20.66081210747883 0
190 20.66157057467555 1
45 20.663130274045063 1
66 20.666781588250995 1
62 20.674854822561898 1
138 20.675450516752523 1
30 20.679247259373142 0
87 20.680573084101848 1
83 20.682539246818113 1
95 20.682557405982138 1
32 20.686032504045507 1
143 20.686308343400594 1
54 20.69112057986912 1
113 20.692195147318717 1
102 20.695184072290267 1
150 20.695672027859437 1
136 20.69600536999496 1
86 20.696220842952176 1
67 20.703309867961217 1
6 20.704303441707697 1
81 20.707458817727893 0
36 20.71139738871558 1
1 20.72329471488803 0
156 20.73040276157738 1
58 20.730708726000557 1
28 20.73093684705902 1
64 20.73202072440682 0
169 20.735648578206714 1
152 20.739710031498085 1
3 20.740470662416907 0
154 20.757804186830896 1
194 20.76012043094125 1
139 20.7602163715398 0
164 20.763546453498183 1
176 20.765860418091776 0
118 20.7663965424537 1
23 20.770895913084008 1
175 20.77267435345098 1
27 20.77352318859609 1
153 20.774316616283564 1
135 20.7745293197657 1
127 20.776155128773418 1
193 20.7824729803123 1
170 20.783153943001313 1
142 20.78703555049325 0
49 20.791298323190883 1
73 20.793632856486028 1
26 20.79394973052093 1
16 20.79487741721794 1
191 20.7972906305108 1
140 20.804265032261107 1
111 20.806555664200022 1
14 20.812259124106895 1
189 20.817160092586438 1
91 20.81746963110858 0
129 20.82106233485858 1
180 20.82162055734098 1
70 20.82376080848585 1
24 20.826090741205643 0
162 20.826824126476946 0
145 20.829246165873826 1
109 20.838144086529898 1
132 20.848423519407298 0
74 20.85119015408768 1
181 20.857491726543586 1
18 20.857820093178642 1
103 20.86030865491308 1
198 20.861005912236234 1
163 20.866020705785104 1
35 20.86697104134342 1
96 20.869135203834265 1
5 20.871236987627857 0
90 20.874860693164173 1
85 20.880161398973673 1
107 20.881044353335632 1
131 20.884124512470247 0
184 20.888932887062207 1
126 20.89198491685325 1
160 20.892811737017247 1
128 20.900422144148088 1
116 20.90090819298593 1
47 20.90109617518947 1
146 20.908903545624725 1
22 20.91554201154844 1
61 20.91765680731875 1
123 20.923541155712368 1
69 20.9268715737549 0
4 20.927180387217536 0
82 20.927869236762128 1
38 20.928556514834376 1
97 20.93698048440742 1
119 20.944009794883453 1
137 20.94595883276065 1
37 20.947998635448055 1
114 20.953752720295896 1
133 20.954107762548432 1
186 20.95538313177989 1
108 20.959645984573488 1
11 20.961108610400235 1
195 20.9612308223926 0
178 20.961493660444482 1
151 20.96262630726602 1
48 20.965677038041697 0
65 20.9676648263338 1
13 20.969662867449916 0
33 20.973489528083483 1
55 20.974887488869367 1
183 20.97913807224453 0
112 20.982624666100303 1
196 20.98284619144414 1
12 20.982891632763675 1
155 20.98523079600278 1
182 20.986494202764444 0
187 20.989808522451604 1
130 20.9929188057235 1
93 20.994801956400966 1
101 20.99854608579184 0
100 21.003313347348495 1
42 21.003422701629916 1
98 21.00611066943997 1
94 21.009014824012624 1
2 21.009531201294596 0
185 21.013952802978235 0
134 21.01781899613889 1
200 21.03055829438184 1
46 21.03071573792755 1
157 21.030850825491658 1
80 21.03205628260749 1
39 21.035602622031437 1
159 21.03567595666322 1
117 21.036086461708038 0
57 21.036684477254084 1
10 21.048212737122267 1
7 21.049311045238067 1
121 21.055071855806336 1
147 21.059601017640755 1
115 21.062334823927053 1
43 21.066721321259738 0
77 21.069725014577816 1
197 21.073556206788005 1
161 21.07608792481927 1
63 21.076948865836354 1
76 21.079272541924134 1
124 21.07980924551236 0
104 21.0814723279128 1
167 21.08176011610429 1
88 21.090154191922178 1
17 21.098571837968 1
144 21.098780822142864 1
171 21.099481190047406 1
199 21.09968872733232 0
31 21.10484567192706 1
89 21.1065323388402 1
92 21.11305420610907 1
174 21.11856149494321 1
51 21.120128655137943 1
79 21.120733356241768 1
53 21.12217084877615 1
120 21.127473707948898 1
72 21.127856145860566 1
84 21.128876214066622 1
15 21.134692349609942 0
177 21.13647116114966 1
8 21.13885799247484 1
20 21.14084944255476 0
141 21.148009608317654 1
25 21.148423728151528 0
78 21.14845634802214 1
71 21.15036181003485 0
50 21.15207013387131 1
149 21.15936070405212 0
41 21.161637766695105 1
168 21.163497816296243 0
75 21.163860360776113 0
173 21.166395204173355 1
40 21.167157019243074 1
32 21.173183316646643 1
166 21.175892399992357 1
122 21.18165880349317 1
68 21.182141822580586 1
148 21.183811868313683 1
66 21.196078000016175 1
54 21.196286000946664 1
165 21.2026617901819 1
125 21.203382981848115 1
143 21.205012510454463 1
6 21.209286452481056 1
105 21.211949809570392 1
45 21.212045870340507 1
81 21.21706690578189 0
138 21.21898572107669 1
56 21.22076862412663 1
86 21.221905386273214 1
3 21.22280718944986 0
87 21.22325885357191 1
83 21.225290555045383 1
113 21.226408773088327 1
188 21.228207349554683 1
106 21.229351254070522 1
190 21.23464910340933 1
30 21.23579718106952 0
19 21.238146483485853 1
52 21.241312403487548 1
179 21.24267811352973 1
102 21.24858350344349 1
154 21.259945082639447 1
136 21.261236345763997 1
176 21.27649483481545 0
110 21.278919199164303 1
152 21.281298432758007 1
73 21.282344880277307 1
175 21.28358132758902 1
194 21.285580450529487 1
34 21.287352307010295 1
21 21.294460552753016 1
64 21.297569780032845 0
1 21.298941790301587 0
44 21.30120744484975 1
191 21.301520657924314 1
16 21.302069549345205 1
36 21.302651855040292 1
193 21.30894902487195 1
9 21.311227682498522 1
91 21.314968710839143 0
158 21.315116366586615 1
99 21.315670317482954 1
170 21.315785357293034 1
58 21.316043373688075 1
164 21.31848325582419 1
156 21.318681142515526 1
62 21.322071667841968 1
26 21.323515939453927 0
139 21.32791700121441 0
95 21.333859702221424 1
150 21.338323076805125 1
28 21.341278623529615 1
118 21.342929747729762 1
23 21.34651049876295 1
153 21.364504295252413 1
18 21.36654741252446 1
169 21.37243100711705 1
67 21.376514093652034 1
109 21.377390434341272 1
96 21.383795678954087 1
107 21.386884493765812 1
126 21.388384414081692 1
129 21.391103193891603 1
70 21.392269221662815 1
131 21.39737018531405 0
49 21.397469236842202 1
35 21.398510799217565 1
60 21.404157403610494 0
142 21.40462807551567 0
27 21.40492716242177 1
123 21.404945709122444 1
85 21.411779508617986 1
47 21.41193661235675 1
127 21.418596656111394 0
69 21.41928467302587 0
103 21.419605392588547 1
59 21.420431717635513 1
172 21.420570437734114 1
192 21.42141411583586 1
61 21.423875573242142 1
189 21.42858957114362 1
111 21.430817890768022 1
162 21.4376252753568 0
24 21.43940607686832 0
14 21.442933643019224 1
135 21.446098834300507 1
145 21.448757355231727 1
133 21.452578021300045 1
116 21.461654914164 1
180 21.46270158520803 1
181 21.47104392267746 1
55 21.474226633313297 1
198 21.474743065511824 1
5 21.485096899028676 0
48 21.492501400209523 0
130 21.492682765914285 1
82 21.49779576216772 1
121 21.497868086859462 1
74 21.504937937572407 1
146 21.504942830217104 1
185 21.50620083643566 0
33 21.507908163977632 1
163 21.50932174107436 1
2 21.509758134658753 0
22 21.51298267856506 1
183 21.514553439164736 0
160 21.51521227051803 1
196 21.518430109237055 1
137 21.520803403251442 1
13 21.521496100803862 0
108 21.52249048402254 1
178 21.525036863072504 1
187 21.525708909835767 1
119 21.527121268768024 1
155 21.536640027842893 1
114 21.537225043269817 1
11 21.543361627355797 1
140 21.544478283874163 1
94 21.544789495754966 1
76 21.54977971408003 1
65 21.559920320544926 1
90 21.561313222046014 1
42 21.562346898736678 1
38 21.564961563700003 1
159 21.567817339611803 1
200 21.56831094412647 1
43 21.568477145503415 0
115 21.57402304405373 1
195 21.58024297093958 0
89 21.583861834235634 1
80 21.589308041438972 1
132 21.590844695377662 0
29 21.59981421885575 0
53 21.600225119995553 1
117 21.60166097819761 0
39 21.60233412551805 1
79 21.60507750100506 1
93 21.609424251082483 1
151 21.617989464754878 1
12 21.618736833756515 1
92 21.61951039417298 1
37 21.62896410563592 1
101 21.630487929223513 0
10 21.63288531315344 1
147 21.637084393375787 1
124 21.638320699049856 0
197 21.63896364520648 1
112 21.640234027187816 1
128 21.64544325135549 1
186 21.646876257178707 1
4 21.64880729712159 0
167 21.650532295065346 1
7 21.65071993224487 1
97 21.655979635903396 1
50 21.6560719794995 1
20 21.656479916763413 0
149 21.65790930062541 0
120 21.65838949821386 1
157 21.659525863014007 1
32 21.66033412924778 1
174 21.66516822389918 1
100 21.667445881242436 1
184 21.66819507953302 1
134 21.670767648144928 1
57 21.671240626495887 1
78 21.67635212296397 1
75 21.677113513941144 0
182 21.679817391162352 0
141 21.68447151632987 1
77 21.685922428873603 1
88 21.68623112734797 1
25 21.687570315398865 0
72 21.68810165041871 1
71 21.694312167914692 0
199 21.694673163698937 0
17 21.701388176195657 1
54 21.701451422024206 1
3 21.705143716482812 0
177 21.707622081199645 1
104 21.71673122102931 1
171 21.723266008621092 1
143 21.72371667750833 1
66 21.725374411781356 1
84 21.726336078854715 1
81 21.72667499383589 0
98 21.728115481154752 1
46 21.7355570615545 1
51 21.73690699885207 1
40 21.737647219792876 1
15 21.73854070245594 0
63 21.739058083089553 1
41 21.742293456594957 1
86 21.747589929594252 1
166 21.748757286948546 1
113 21.760622398857937 1
144 21.76062752795919 1
45 21.76096146663595 1
168 21.76183862612789 0
154 21.762085978448 1
138 21.76252092540086 1
173 21.764867713453963 1
122 21.765568757473677 1
87 21.76594462304197 1
83 21.768041863272654 1
31 21.768340527657962 1
73 21.771056904068587 1
165 21.77669056366807 1
176 21.78712925153912 0
125 21.788128481149965 1
30 21.792347102765895 0
175 21.794488301727057 1
188 21.800979128104906 1
102 21.801982934596715 1
161 21.802537253975895 1
105 21.80498498770263 1
191 21.805750685337827 1
190 21.807727632143106 1
16 21.80926168147247 1
194 21.811040470117725 1
91 21.812467790569706 0
56 21.82141764363059 1
152 21.82288683401793 1
106 21.82303093014721 1
68 21.824361173387036 1
136 21.826467321533034 1
193 21.8354250694316 1
52 21.842603416096534 1
19 21.844950668728305 1
170 21.848416771584755 1
26 21.853082148386925 0
64 21.86311883565887 0
8 21.867784130146386 1
179 21.873281833221622 1
164 21.8734200581502 1
1 21.874588865715143 0
18 21.87527473187028 1
126 21.884783911310134 1
123 21.88635026253252 1
107 21.892724634195993 1
36 21.893906321365005 1
139 21.895617630889017 0
96 21.89845615407391 1
58 21.901378021375592 1
156 21.906959523453672 1
131 21.91061585815785 0
69 21.91169777229684 0
34 21.915082066604366 1
109 21.916636782152647 1
118 21.919462953005826 1
110 21.922075967130876 1
23 21.92212508444189 1
47 21.922777049524033 1
35 21.93005055709171 1
61 21.930094339165535 1
121 21.94066431791259 1
85 21.9433976182623 1
133 21.95104828005166 1
28 21.95162040000021 1
153 21.954691974221262 1
70 21.96077763483978 1
129 21.961144052924624 1
21 21.96427590451145 1
62 21.969288513122038 1
55 21.973565777757226 1
103 21.978902130264014 1
150 21.980974125750812 1
95 21.98516199846071 1
44 21.990536282165813 1
130 21.99244672610507 1
185 21.998448869893085 0
49 22.00364015049352 1
169 22.009213436027387 1
2 22.00998506802291 0
48 22.01932576237735 0
76 22.02028688623593 1
158 22.020872184915945 1
9 22.021601938581806 1
142 22.02222060053809 0
116 22.02240163534207 1
27 22.03633113624745 1
189 22.0400190497008 1
33 22.04232679987178 1
162 22.048426424236656 0
67 22.04971831934285 1
183 22.04996880608494 0
24 22.052721412530996 0
196 22.05401402702997 1
111 22.055080117336022 1
127 22.06103818344937 0
89 22.061191329631068 1
187 22.06160929721993 1
82 22.06772228757331 1
145 22.06826854458963 1
43 22.070232969747092 0
13 22.07332933415781 0
14 22.073608161931553 1
53 22.078279391214956 1
94 22.080564167497307 1
99 22.08456442282309 1
181 22.084596118811334 1
108 22.085334983471594 1
115 22.08571126418041 1
155 22.088049259683004 1
198 22.088480218787414 1
178 22.088580065700526 1
79 22.08942164576835 1
137 22.095647973742235 1
5 22.098956810429495 0
159 22.099958722560388 1
146 22.100982114809483 1
180 22.10378261307508 1
200 22.1060635938711 1
119 22.110232742652595 1
22 22.11042334558168 0
135 22.117668348835313 1
114 22.12069736624374 1
42 22.12127109584344 1
11 22.12561464431136 1
92 22.12596658223689 1
160 22.137612804018815 1
80 22.146559800270456 1
32 22.147484941848916 1
65 22.152175814756053 1
163 22.152622776363614 1
149 22.1564578971987 0
74 22.158685721057136 1
50 22.160073825127693 1
117 22.167235494687183 0
39 22.16906562900466 1
20 22.172110390972065 0
60 22.180323699754915 0
192 22.1852524980756 1
3 22.187480243515765 0
120 22.189305288478824 1
75 22.190366667106176 0
124 22.19683215258735 0
59 22.197248986340934 1
195 22.19925511948656 0
38 22.20136661256563 1
78 22.2042478979058 1
197 22.204371083624956 1
54 22.20661684310175 1
174 22.211774952855148 1
147 22.21456776911082 1
10 22.217557889184615 1
167 22.2193044740264 1
141 22.22093342434209 1
93 22.224046545764 1
25 22.226716902646203 0
81 22.236283081889887 0
71 22.238262525794536 0
143 22.2424208445622 1
90 22.247765750927854 1
72 22.24834715497685 1
7 22.25212881925167 1
12 22.254582034749355 1
66 22.254670823546537 1
172 22.259356090092496 1
73 22.259768927859866 1
101 22.262429772655185 0
154 22.26422687425655 1
86 22.27327447291529 1
151 22.273352622243735 1
177 22.27877300124963 1
88 22.28230806277376 1
140 22.28469153548722 1
157 22.288200900536356 1
199 22.289657600065553 0
113 22.294836024627546 1
176 22.297763668262792 0
112 22.29784338827533 1
77 22.30211984316939 1
17 22.304204514423315 1
175 22.305395275865095 1
57 22.30579677573769 1
138 22.30605612972503 1
40 22.30813742034268 1
87 22.308630392512033 1
45 22.309877062931395 1
37 22.309929575823784 1
91 22.30996687030027 0
191 22.30998071275134 1
83 22.310793171499924 1
16 22.316453813599736 1
166 22.321622173904736 1
41 22.32294914649481 1
134 22.323716300150966 1
84 22.323795943642807 1
100 22.331578415136377 1
132 22.333265871348026 0
194 22.336500489705962 1
186 22.338369382577525 1
15 22.342389055301936 0
171 22.347050827194778 1
30 22.34889702446227 0
148 22.34912952400649 0
122 22.349478711454182 1
165 22.35071933715424 1
104 22.35199011414582 1
51 22.353685342566198 1
102 22.35538236574994 1
168 22.360179435959537 0
193 22.36190111399125 1
173 22.36334022273457 1
152 22.36447523527785 1
123 22.367754815942597 1
4 22.370434207025642 0
125 22.372873980451814 1
182 22.37314057956026 0
188 22.37375090665513 1
97 22.37497878739937 1
190 22.380806160876883 1
170 22.381048185876477 1
126 22.381183408538575 1
26 22.382648357319923 0
121 22.383460548965715 1
18 22.3840020512161 1
128 22.390464358562895 1
136 22.39169829730207 1
105 22.398020165834865 1
107 22.398564774626173 1
63 22.401167300342752 1
69 22.40411087156781 0
96 22.41311662919373 1
106 22.416710606223894 1
56 22.422066663134547 1
144 22.422474233775517 1
131 22.423861531001652 0
164 22.428356860476207 1
